45141,10926,10934
39236,10935,10935
34088,10936,10950
42378,10951,10956
26605,10957,11089
14453,11090,11476
2934,11477,11481
21471,11482,11492
15314,11493,11500
20610,11501,11595
37820,11596,11666
48642,11667,11708
37529,11709,11727
8177,11728,11775
18667,11776,11805
40587,11806,11833
42131,11834,11836
48625,11837,11874
6619,11875,11900
9525,11901,11904
28569,11905,11910
25082,11911,11914
34838,11915,11932
37584,11933,12349
29432,12350,12653
32922,12654,12664
14392,12665,12757
858,12758,12782
13895,12783,12806
25406,12807,13004
17081,13005,13013
19227,13014,13026
42439,13027,13086
13422,13087,13088
19282,13089,13121
6243,13122,13226
3146,13227,13247
37324,13248,13263
28691,13264,13304
43228,13305,13375
16567,13376,13397
5554,13398,13399
23864,13400,13422
48767,13423,13513
7309,13514,13521
40330,13522,13681
18944,13682,13689
46226,13690,13694
49756,13695,13745
6853,13746,13754
4993,13755,14101
4463,14102,14153
28286,14154,14162
30808,14163,14192
26539,14193,14205
31795,14206,14247
25050,14248,14248
2745,14249,14258
22192,14259,14265
89,14266,14289
16451,14290,14292
16879,14293,14298
47710,14299,14312
19598,14313,14407
7765,14408,14461
16396,14462,14464
31107,14465,14891
21365,14892,14948
3174,14949,14955
1192,14956,15249
7043,15250,15368
22639,15369,15371
47349,15372,15372
19558,15373,15628
36742,15629,15650
48773,15651,15654
15418,15655,15660
33364,15661,15786
21417,15787,15789
14622,15790,15823
24191,15824,15877
28200,15878,15886
6940,15887,15896
44636,15897,15917
40675,15918,16185
32402,16186,16188
39464,16189,16274
31362,16275,16285
19361,16286,16298
34132,16299,16349
9857,16350,16356
12696,16357,16429
30767,16430,16586
17520,16587,16634
29869,16635,16652
8658,16653,16679
39612,16680,16759
14270,16760,16786
44050,16787,16828
41540,16829,16842
26801,16843,16883
32127,16884,16906
33211,16907,16974
48291,16975,17022
44337,17023,17056
5091,17057,17083
8580,17084,17231
36145,17232,17413
42043,17414,17452
19536,17453,17477
10149,17478,17539
14800,17540,17550
47939,17551,17604
6855,17605,17630
31950,17631,17670
49196,17671,17711
34224,17712,17760
33354,17761,17795
18013,17796,17822
6716,17823,17858
30903,17859,17912
1458,17913,17972
28953,17973,17975
24214,17976,18086
2684,18087,18108
24761,18109,18184
13730,18185,18186
42658,18187,18634
35415,18635,18749
10234,18750,18753
16895,18754,18777
2754,18778,18877
38139,18878,18888
12356,18889,18946
10334,18947,18999
38896,19000,19012
14959,19013,19103
45590,19104,19130
41854,19131,19156
11829,19157,19246
39449,19247,19249
11432,19250,19308
26297,19309,19321
45620,19322,19362
9304,19363,19381
9885,19382,19385
28572,19386,19552
42061,19553,19555
343,19556,19574
3751,19575,19583
22779,19584,19645
6983,19646,19666
48818,19667,19691
4514,19692,19729
27975,19730,19743
28268,19744,19758
29569,19759,19946
608,19947,20284
34801,20285,20374
3523,20375,20593
25172,20594,20617
28538,20618,20978
14454,20979,21657
41196,21658,21676
17799,21677,21692
19874,21693,21786
459,21787,21844
11525,21845,21883
5642,21884,21894
39630,21895,21929
46034,21930,21964
42322,21965,21977
45610,21978,21993
7591,21994,21998
34576,21999,22046
48011,22047,22049
11270,22050,22244
20025,22245,22264
10573,22265,22281
30191,22282,22282
46154,22283,22287
45367,22288,22295
3065,22296,22329
18069,22330,22333
512,22334,22338
31540,22339,22403
6209,22404,22405
16085,22406,22436
13968,22437,22446
39681,22447,22477
7939,22478,22491
9600,22492,22494
39716,22495,22500
7576,22501,22506
38492,22507,22532
25756,22533,22583
23966,22584,22591
40576,22592,22600
26504,22601,22668
35659,22669,22692
281,22693,22784
24041,22785,22787
25306,22788,22845
16862,22846,22863
10433,22864,22866
1502,22867,22956
7270,22957,22972
18550,22973,22980
39407,22981,22996
44722,22997,22999
9611,23000,23008
26650,23009,23025
32390,23026,23035
971,23036,23083
24195,23084,23095
37816,23096,23113
43131,23114,23150
47393,23151,23154
42145,23155,23160
30898,23161,23408
5684,23409,23502
35694,23503,23518
16690,23519,23556
36893,23557,23560
551,23561,23637
4663,23638,23640
13212,23641,23644
47585,23645,23654
24452,23655,23672
32621,23673,23694
42527,23695,23717
40453,23718,23754
42442,23755,23826
37902,23827,23833
24037,23834,23845
7863,23846,23873
24676,23874,23882
43271,23883,23927
37949,23928,23932
27850,23933,23942
48362,23943,23998
44532,23999,24028
49850,24029,24193
6672,24194,24257
32106,24258,24460
13136,24461,24461
15740,24462,24477
30736,24478,24638
30571,24639,24719
10570,24720,24808
45717,24809,24880
44522,24881,24968
28550,24969,24991
26071,24992,25044
12763,25045,25085
16261,25086,25091
24804,25092,25101
4566,25102,25128
24796,25129,25167
41272,25168,25175
28951,25176,25182
45435,25183,25192
9961,25193,25224
8008,25225,25282
36403,25283,25301
3957,25302,25319
49063,25320,25324
19014,25325,25460
37665,25461,25494
37078,25495,25671
27285,25672,25852
44672,25853,25895
19083,25896,25910
43730,25911,25914
32497,25915,28061
30263,28062,28240
7967,28241,28245
17583,28246,28262
29096,28263,28269
10701,28270,28388
38776,28389,28434
2147,28435,28443
17343,28444,28456
14481,28457,28514
43107,28515,28582
41804,28583,28610
22506,28611,28793
37295,28794,28986
31297,28987,29110
34136,29111,29219
17169,29220,29275
26138,29276,29313
17816,29314,29334
19374,29335,29343
4608,29344,29360
23217,29361,29362
30181,29363,29371
27823,29372,29408
49301,29409,29598
36443,29599,29599
4718,29600,29606
27325,29607,29707
43572,29708,29775
20916,29776,30092
46279,30093,30115
49118,30116,30121
8017,30122,30131
16304,30132,30185
46945,30186,30197
10565,30198,30211
28694,30212,30229
5733,30230,30275
29004,30276,30288
25974,30289,30290
48196,30291,30294
24951,30295,30355
33857,30356,30371
38649,30372,30433
9398,30434,30508
1184,30509,30579
2465,30580,30585
36417,30586,30592
29248,30593,30596
46941,30597,30672
18762,30673,30805
18368,30806,31094
16057,31095,31237
3347,31238,31249
22633,31250,31272
7301,31273,31285
8761,31286,31298
3216,31299,31324
42760,31325,31326
9869,31327,31373
36394,31374,31404
25059,31405,31462
19756,31463,31528
16634,31529,31592
45087,31593,31610
41842,31611,31614
15078,31615,31626
35546,31627,31646
30210,31647,31766
35352,31767,31857
46378,31858,32037
24135,32038,32049
7179,32050,32116
16860,32117,32125
31212,32126,32163
7046,32164,32179
6554,32180,32218
39150,32219,32249
6045,32250,32288
28522,32289,32337
29961,32338,32375
45472,32376,32389
45839,32390,32405
43097,32406,32428
37834,32429,32472
16829,32473,32548
41693,32549,32578
48391,32579,32645
9190,32646,32656
41899,32657,32712
39160,32713,32987
21574,32988,32989
18570,32990,33464
36576,33465,33530
32489,33531,33618
1569,33619,33675
21746,33676,33779
41980,33780,33852
9951,33853,33903
12778,33904,33995
4066,33996,34034
7964,34035,34194
12508,34195,34328
40605,34329,34573
28278,34574,34851
41954,34852,34864
3087,34865,34885
14171,34886,34978
3509,34979,35512
20388,35513,35536
23728,35537,35555
22185,35556,35639
16152,35640,35704
13388,35705,35721
19862,35722,35817
45888,35818,35821
40221,35822,35834
29443,35835,35860
21168,35861,35960
22524,35961,35973
37924,35974,35995
4538,35996,36038
590,36039,36045
21570,36046,36053
25487,36054,36225
21646,36226,36299
7686,36300,36321
43616,36322,36332
6069,36333,36574
27319,36575,36624
12667,36625,36828
24739,36829,36837
37721,36838,36851
36725,36852,36872
28330,36873,36873
30254,36874,36909
13001,36910,36969
3427,36970,37017
30019,37018,37580
12861,37581,37779
11787,37780,37780
49495,37781,37796
36493,37797,37797
23038,37798,37907
5140,37908,37940
19753,37941,37974
41869,37975,37980
20684,37981,38045
18834,38046,38058
38510,38059,38086
37088,38087,38107
46339,38108,38113
16758,38114,38118
7454,38119,38142
39636,38143,38163
45805,38164,38258
38661,38259,38287
36030,38288,38496
998,38497,38541
36822,38542,38880
26931,38881,38886
22530,38887,38902
27161,38903,38947
1398,38948,39057
28542,39058,39122
33555,39123,39148
1366,39149,39180
28819,39181,39220
41259,39221,39246
1574,39247,39313
9149,39314,39331
20552,39332,39544
3536,39545,39731
38377,39732,39759
26999,39760,39816
32146,39817,39917
8104,39918,39930
26784,39931,39953
15364,39954,39963
47694,39964,40008
44218,40009,40138
8235,40139,40163
34086,40164,40426
25746,40427,40507
29790,40508,40546
10288,40547,40767
10705,40768,40817
10125,40818,40887
49702,40888,40898
7602,40899,40986
36892,40987,41040
44544,41041,41116
48381,41117,41124
16245,41125,41125
35297,41126,41209
39697,41210,41384
40418,41385,41399
28499,41400,41450
15019,41451,41456
34366,41457,41498
16476,41499,41530
48311,41531,41617
18769,41618,41783
1632,41784,41801
1247,41802,41819
36800,41820,41856
7020,41857,41907
41996,41908,41956
42446,41957,42006
42445,42007,42167
24183,42168,42179
30150,42180,42247
23182,42248,42549
31588,42550,42626
41855,42627,42634
37765,42635,42691
35651,42692,42709
31808,42710,42744
30794,42745,42771
3096,42772,42858
10805,42859,42876
17330,42877,42885
31621,42886,42888
12496,42889,42910
8047,42911,42917
30471,42918,42930
15880,42931,42931
32149,42932,43001
2428,43002,43020
3350,43021,43024
31444,43025,43039
11060,43040,43042
23872,43043,43046
14020,43047,43067
42711,43068,43149
21846,43150,43151
36486,43152,43175
38758,43176,43227
37223,43228,43263
44632,43264,43340
19311,43341,43357
32657,43358,43381
32525,43382,43424
35662,43425,43435
36920,43436,43557
44884,43558,43680
18764,43681,43840
966,43841,43846
24704,43847,43856
27057,43857,43857
31533,43858,43864
22876,43865,44065
38181,44066,44126
25211,44127,44158
41829,44159,44168
17394,44169,44178
45586,44179,44253
41442,44254,44269
29182,44270,44283
39220,44284,44304
20876,44305,44313
26890,44314,44337
15770,44338,44361
25009,44362,44363
29578,44364,44482
8295,44483,44682
8682,44683,44846
24132,44847,44886
4519,44887,44931
35286,44932,44969
7972,44970,44974
44500,44975,44988
23435,44989,45163
25521,45164,45192
31996,45193,45207
20117,45208,45519
823,45520,45536
31075,45537,45606
32527,45607,45616
18842,45617,45636
11400,45637,45695
8542,45696,45723
22908,45724,45779
25262,45780,45808
12822,45809,45838
24105,45839,46026
25668,46027,46037
27174,46038,46066
32995,46067,46121
23643,46122,46137
13045,46138,46214
37523,46215,46317
5427,46318,46510
7507,46511,46741
38497,46742,46753
33315,46754,46762
25655,46763,46777
15882,46778,46780
44084,46781,46796
15996,46797,46806
40357,46807,46868
4506,46869,46933
48815,46934,46951
28316,46952,46956
329,46957,46974
29080,46975,46989
13154,46990,47055
17692,47056,47130
36945,47131,47263
40423,47264,47330
30669,47331,47479
49501,47480,47524
20439,47525,47606
1631,47607,47691
13000,47692,47716
4545,47717,47933
30930,47934,47952
45485,47953,47975
48030,47976,47989
23048,47990,47993
18259,47994,47995
1209,47996,48134
30107,48135,48139
30251,48140,48166
4475,48167,48359
25752,48360,48413
8006,48414,48472
37482,48473,48516
47280,48517,48642
46430,48643,48711
25162,48712,48741
41585,48742,48788
15253,48789,48793
40557,48794,48827
42400,48828,48839
12565,48840,48847
34969,48848,48889
24759,48890,48928
15051,48929,48943
20121,48944,49010
8520,49011,49103
17758,49104,49801
45234,49802,49871
23666,49872,49872
45656,49873,49873
31999,49874,49875
18934,49876,50011
36460,50012,50139
15734,50140,50175
32315,50176,50180
25876,50181,50311
10060,50312,50354
48724,50355,50367
28028,50368,50371
1770,50372,50505
32022,50506,50673
40945,50674,50788
13090,50789,50800
47359,50801,50836
33604,50837,50847
26144,50848,50944
27982,50945,50964
6480,50965,50969
24339,50970,50970
18904,50971,50984
30482,50985,51014
47882,51015,51048
15274,51049,51146
13111,51147,51324
26757,51325,51411
25401,51412,51518
29319,51519,51629
48876,51630,51814
26546,51815,52045
11572,52046,52093
39875,52094,52120
24726,52121,52137
2590,52138,52160
36631,52161,52172
44263,52173,52181
42886,52182,52182
7549,52183,52185
47020,52186,52311
27122,52312,52495
44094,52496,52524
10138,52525,52569
5865,52570,52580
49077,52581,52612
4635,52613,52659
47491,52660,52727
24566,52728,52736
22375,52737,52748
4857,52749,52781
22093,52782,52809
4307,52810,52835
36067,52836,52836
36307,52837,52857
13716,52858,53231
38884,53232,53262
19638,53263,53329
12387,53330,53333
6533,53334,53713
31102,53714,53716
49956,53717,53724
5618,53725,53742
22740,53743,53748
44484,53749,53819
14305,53820,53914
36804,53915,53945
1912,53946,53980
42178,53981,54053
6302,54054,54501
34985,54502,54585
8798,54586,54663
40012,54664,54738
5653,54739,54873
40192,54874,54939
6184,54940,55002
46233,55003,55224
39519,55225,55240
9627,55241,55370
38568,55371,55480
23382,55481,55540
25199,55541,55620
16589,55621,55941
30003,55942,55951
48088,55952,55952
10089,55953,55957
20846,55958,55958
32374,55959,55981
20532,55982,55985
41246,55986,56035
19895,56036,56045
38881,56046,56053
29274,56054,56246
20275,56247,56421
44472,56422,56445
17219,56446,56470
49538,56471,56544
8954,56545,56552
8016,56553,56869
47768,56870,56882
48315,56883,56886
22671,56887,57096
12575,57097,57132
24312,57133,57165
48753,57166,57251
30696,57252,57269
46773,57270,57830
39608,57831,57915
35813,57916,58013
45371,58014,58051
40907,58052,58082
23487,58083,58187
813,58188,58221
47563,58222,58244
37923,58245,58270
24816,58271,58355
22844,58356,58400
1191,58401,58508
14148,58509,58600
44242,58601,58604
30303,58605,58675
34510,58676,58714
32971,58715,58858
28244,58859,58912
36362,58913,58944
12132,58945,58970
8041,58971,59030
42701,59031,59097
49638,59098,60235
35120,60236,60342
39666,60343,60386
5414,60387,60442
49397,60443,60481
36261,60482,60503
38888,60504,60509
2240,60510,60550
24224,60551,60554
23495,60555,60645
38717,60646,60772
6000,60773,60847
33551,60848,60885
14796,60886,61099
14188,61100,61166
26377,61167,61173
34936,61174,61599
31277,61600,61632
25518,61633,61780
23527,61781,61813
29686,61814,61821
24687,61822,61832
22150,61833,61933
28337,61934,62017
14839,62018,62165
14823,62166,62172
47134,62173,62205
8661,62206,62228
36899,62229,62319
15088,62320,62332
36271,62333,62360
11556,62361,62551
1048,62552,62589
46543,62590,62726
35888,62727,62882
12433,62883,62925
24893,62926,62997
24043,62998,63128
28051,63129,63168
37267,63169,63190
28551,63191,63263
7118,63264,63398
22943,63399,63440
27522,63441,63512
22896,63513,63520
31231,63521,63539
33846,63540,63559
7428,63560,63599
13627,63600,63693
24945,63694,63808
32200,63809,63905
26568,63906,63962
22446,63963,64072
49731,64073,64091
1226,64092,64236
29270,64237,64314
44736,64315,64480
5868,64481,64527
19695,64528,64581
22692,64582,64616
46251,64617,64619
35732,64620,64655
13046,64656,64739
28294,64740,65692
7731,65693,65989
10981,65990,66055
26951,66056,66063
39852,66064,66165
30906,66166,66266
27383,66267,66274
40061,66275,66318
18424,66319,66378
29326,66379,66387
42450,66388,66431
8173,66432,66503
5668,66504,66560
29516,66561,66561
47043,66562,66584
48496,66585,66709
46711,66710,66777
24378,66778,66778
22406,66779,66781
4649,66782,66803
4150,66804,66911
17435,66912,67015
36484,67016,67056
4414,67057,67099
15893,67100,67192
36489,67193,67208
18002,67209,67248
49577,67249,67310
10339,67311,67729
31010,67730,67815
12295,67816,68273
20293,68274,68292
25387,68293,68297
42643,68298,68340
42885,68341,68662
9607,68663,68712
14037,68713,68765
11389,68766,68777
6943,68778,68781
13101,68782,68839
17030,68840,68843
45193,68844,68902
27960,68903,68924
23050,68925,68965
43991,68966,69019
23912,69020,69114
19934,69115,69141
1037,69142,69142
13289,69143,69156
34333,69157,69190
1484,69191,69192
180,69193,69200
33342,69201,69201
46554,69202,69226
40227,69227,69397
38928,69398,69510
36412,69511,69611
45552,69612,69623
47604,69624,69637
19888,69638,69644
46769,69645,69859
12903,69860,69891
16033,69892,69925
23233,69926,69931
3047,69932,70007
18451,70008,70160
41936,70161,70206
44582,70207,70213
28007,70214,70226
44875,70227,70354
19826,70355,70359
29210,70360,70409
8707,70410,70531
47874,70532,70699
28460,70700,70756
10202,70757,70809
23822,70810,70835
28764,70836,70879
36128,70880,70930
16421,70931,71078
22677,71079,71193
42266,71194,71337
2296,71338,71405
41000,71406,71526
1619,71527,71595
22148,71596,71958
39939,71959,71973
36248,71974,71989
27020,71990,71995
43704,71996,72137
7920,72138,72254
36598,72255,72302
24440,72303,72318
6523,72319,72325
49718,72326,72326
9582,72327,72361
33786,72362,72486
1596,72487,72665
15712,72666,73299
43712,73300,73534
15015,73535,73651
37251,73652,73725
7032,73726,73766
21223,73767,73774
11132,73775,73787
34658,73788,73941
8485,73942,73963
40699,73964,73979
25128,73980,74238
29478,74239,74261
8825,74262,74342
41481,74343,74422
19911,74423,74454
37865,74455,74661
19113,74662,74690
15913,74691,74706
20555,74707,74776
22388,74777,74847
30204,74848,74849
32969,74850,75037
33676,75038,75157
34413,75158,75185
28675,75186,75223
32415,75224,75340
12056,75341,75471
38189,75472,75531
42676,75532,75535
36326,75536,75625
43034,75626,75703
14417,75704,75768
27986,75769,75815
6737,75816,75851
38792,75852,75972
2502,75973,75979
4577,75980,76109
10753,76110,76284
46607,76285,76349
36288,76350,76465
7553,76466,76499
19670,76500,76580
31695,76581,76621
29847,76622,76681
22537,76682,76694
14871,76695,76703
26806,76704,76734
15281,76735,76871
20134,76872,76909
29512,76910,76966
27251,76967,77103
5936,77104,77164
35260,77165,77229
12796,77230,77256
24591,77257,77508
44302,77509,77547
3994,77548,77575
24632,77576,77582
1879,77583,77605
726,77606,77609
26175,77610,77833
33269,77834,77945
39140,77946,78057
8373,78058,78072
41103,78073,78086
1041,78087,78193
49788,78194,78230
5360,78231,78287
44874,78288,78312
11144,78313,78332
36348,78333,78368
1992,78369,78369
12068,78370,78393
25426,78394,78406
42831,78407,78441
30891,78442,78486
16140,78487,78522
42762,78523,78860
29791,78861,78923
31496,78924,79036
20714,79037,79075
18277,79076,79113
16427,79114,79141
23703,79142,79400
28896,79401,79608
48910,79609,79760
5772,79761,79830
10105,79831,79893
7889,79894,80023
23889,80024,80034
49248,80035,80070
42258,80071,80384
45009,80385,80483
33043,80484,80591
37297,80592,80670
44223,80671,80797
37000,80798,81003
32827,81004,81015
15396,81016,81066
12201,81067,81086
47478,81087,81125
39320,81126,81131
23090,81132,81189
467,81190,81295
6669,81296,81434
32619,81435,81440
14083,81441,81472
12765,81473,81491
38421,81492,81509
23719,81510,81577
47426,81578,81675
26911,81676,81876
16376,81877,81879
3531,81880,81886
26689,81887,81917
32606,81918,81935
40613,81936,82058
32034,82059,82095
47996,82096,82265
29060,82266,82339
3091,82340,82386
43916,82387,82401
30793,82402,82508
8621,82509,82535
33820,82536,82570
47822,82571,82682
3477,82683,82752
5359,82753,82787
48234,82788,82830
35680,82831,83020
14530,83021,83029
37417,83030,83058
22156,83059,83287
12049,83288,83351
44184,83352,83363
32580,83364,83452
48111,83453,83550
38833,83551,83594
28660,83595,83667
33721,83668,83787
3344,83788,84240
9420,84241,84249
45524,84250,84315
17298,84316,84348
26424,84349,84425
41127,84426,84580
21101,84581,84618
38306,84619,84697
10901,84698,84730
3167,84731,84770
16189,84771,84773
20557,84774,84978
21513,84979,85165
2299,85166,85190
36040,85191,85197
38819,85198,85261
37520,85262,85265
23140,85266,85276
5583,85277,85415
6661,85416,85455
2947,85456,85485
24258,85486,85588
14557,85589,85667
26261,85668,85679
21301,85680,85710
29301,85711,85809
24133,85810,86017
44789,86018,86314
22975,86315,86376
42967,86377,86406
28173,86407,86443
49242,86444,86475
40373,86476,86498
39454,86499,86708
24627,86709,86756
44314,86757,86808
36677,86809,86922
47678,86923,87031
15511,87032,87081
3015,87082,87121
17791,87122,87209
27803,87210,87263
38633,87264,87512
27195,87513,87626
25980,87627,87661
16160,87662,87703
4950,87704,87731
3594,87732,87757
42345,87758,88114
4400,88115,88137
2327,88138,88279
13284,88280,88392
32491,88393,88427
25405,88428,88449
4477,88450,88510
38179,88511,88641
7928,88642,88656
42739,88657,88682
39646,88683,88862
25193,88863,89030
13216,89031,89036
31956,89037,89044
27552,89045,89525
25451,89526,89604
43580,89605,89965
11748,89966,90750
22768,90751,90914
36676,90915,90963
288,90964,91178
8298,91179,91238
27152,91239,91264
14448,91265,91279
5885,91280,91304
46854,91305,91384
31388,91385,91420
18631,91421,91524
33432,91525,91539
10274,91540,91605
17275,91606,91619
32624,91620,91689
20288,91690,91705
5754,91706,91758
9339,91759,91823
30053,91824,91846
13414,91847,91893
48506,91894,92034
24114,92035,92067
40050,92068,92408
27733,92409,92449
20659,92450,92460
48735,92461,92549
39619,92550,92624
2468,92625,92740
11883,92741,92768
2453,92769,92817
16948,92818,92835
14490,92836,92836
25149,92837,92922
22459,92923,92963
6183,92964,93034
15592,93035,93241
41206,93242,93403
41394,93404,93454
33822,93455,93516
40339,93517,93585
41527,93586,93599
41994,93600,93615
23736,93616,93633
22310,93634,93649
48699,93650,93718
9337,93719,93754
43524,93755,93990
6336,93991,94058
41704,94059,94112
17299,94113,94118
49259,94119,94122
31268,94123,94267
17870,94268,94329
41885,94330,94375
32761,94376,94418
8066,94419,94486
13194,94487,94531
23843,94532,94540
31898,94541,94551
43169,94552,94700
24621,94701,94776
26310,94777,95061
16530,95062,95088
10315,95089,95252
44871,95253,95270
41136,95271,95292
1257,95293,95446
47537,95447,96094
25767,96095,96144
49458,96145,96145
21114,96146,96147
36883,96148,96239
30663,96240,96287
15886,96288,96299
16439,96300,96334
34503,96335,96568
22714,96569,96798
46875,96799,96842
33666,96843,96977
26930,96978,97019
37307,97020,97081
11330,97082,97173
15877,97174,97317
10843,97318,97374
12949,97375,97407
41892,97408,97424
28280,97425,97448
32101,97449,97538
16992,97539,97826
2716,97827,97856
31451,97857,98010
10515,98011,98139
38382,98140,98433
44220,98434,98948
12827,98949,98997
12698,98998,99042
10252,99043,99067
14327,99068,99085
15875,99086,99165
21779,99166,99372
49545,99373,100637
5993,100638,100649
31129,100650,100772
4034,100773,100851
43938,100852,100887
41512,100888,100891
48155,100892,100928
11853,100929,100970
12457,100971,101080
4018,101081,101323
32730,101324,101377
47213,101378,101831
37597,101832,101933
41225,101934,101959
28827,101960,101987
18208,101988,102006
1022,102007,102299
2615,102300,102312
5138,102313,102329
32919,102330,102681
12152,102682,102709
22566,102710,102719
48955,102720,102882
33783,102883,103069
29352,103070,103136
43891,103137,103152
48129,103153,103170
27451,103171,103204
35547,103205,103206
14755,103207,103244
7401,103245,103424
18750,103425,103515
43190,103516,103602
15799,103603,103651
21000,103652,103688
32833,103689,103727
44069,103728,103873
42567,103874,104003
26750,104004,104458
4961,104459,104851
33531,104852,104909
10436,104910,104951
36117,104952,105017
3652,105018,105045
1833,105046,105141
15344,105142,105164
1133,105165,105197
19932,105198,105664
42127,105665,105732
13653,105733,105772
28180,105773,105823
45624,105824,105921
14157,105922,105951
41821,105952,105966
33716,105967,105975
23550,105976,105984
38513,105985,105989
13308,105990,105994
965,105995,106039
47617,106040,106071
168,106072,106105
30881,106106,106107
30832,106108,106171
38579,106172,106188
17305,106189,106290
8106,106291,106376
51,106377,106660
7523,106661,106806
20307,106807,106857
26614,106858,106890
28149,106891,106933
2656,106934,107082
46584,107083,107141
43153,107142,107388
7077,107389,107421
38318,107422,107516
23576,107517,107554
2760,107555,107811
38208,107812,107856
37073,107857,107919
16118,107920,107924
8831,107925,108081
43300,108082,108178
25212,108179,108363
7699,108364,108500
46663,108501,108528
15733,108529,108551
31604,108552,108622
13925,108623,108738
29295,108739,108908
6640,108909,109014
164,109015,109187
35884,109188,109263
4627,109264,109265
33035,109266,109335
28898,109336,109491
46519,109492,109498
37122,109499,109863
43711,109864,110790
18760,110791,110890
42966,110891,111008
42230,111009,111436
39485,111437,111557
39719,111558,111674
40404,111675,111852
19153,111853,111877
23857,111878,112273
4273,112274,112815
44881,112816,112829
32846,112830,112853
9329,112854,112988
18731,112989,113008
47626,113009,113039
3309,113040,113064
40773,113065,113156
35876,113157,113395
4483,113396,113430
6356,113431,113545
18303,113546,113599
31850,113600,113605
8190,113606,113628
39385,113629,113711
9711,113712,113788
6151,113789,113830
6711,113831,113836
2704,113837,113902
3817,113903,114167
48688,114168,114207
44678,114208,114241
11487,114242,114327
48776,114328,114343
32020,114344,114391
45222,114392,114402
47841,114403,114475
37413,114476,114590
