1224
13,20,2
13,21,4
13,22,1
13,23,3
13,25,4
13,27,4
13,28,2
13,33,2
13,34,4
13,36,1
13,37,5
13,39,2
13,42,4
13,43,3
13,44,2
13,46,5
13,47,1
13,50,1
14,5,3
14,6,2
14,7,5
14,8,2
14,11,3
14,13,5
14,15,4
14,17,4
14,18,5
14,21,3
14,22,5
14,23,3
14,24,5
14,26,5
14,27,3
14,28,2
14,32,5
14,33,2
14,34,2
14,36,1
14,38,5
14,39,4
14,40,1
14,41,5
14,42,4
14,44,2
14,46,1
14,47,1
14,49,1
15,1,5
15,2,5
15,6,4
15,7,5
15,8,2
15,10,5
15,13,3
15,16,1
15,20,1
15,23,4
15,24,4
15,27,1
15,30,1
15,32,3
15,33,5
15,36,1
15,38,4
15,41,1
15,42,1
15,44,4
15,46,5
15,49,1
15,50,1
16,4,5
16,6,5
16,7,5
16,11,1
16,13,1
16,14,4
16,18,5
16,19,1
16,22,5
16,27,5
16,29,4
16,31,4
16,33,1
16,36,2
16,38,4
16,40,1
16,43,2
16,46,5
16,48,3
16,49,4
17,1,5
17,2,3
17,6,2
17,8,4
17,9,3
17,10,3
17,11,4
17,12,2
17,13,4
17,18,4
17,23,5
17,25,1
17,27,4
17,30,4
17,31,2
17,34,1
17,38,2
17,39,1
17,46,1
17,49,1
18,4,3
18,9,4
18,11,1
18,12,3
18,14,1
18,15,5
18,16,4
18,22,5
18,23,2
18,24,5
18,28,5
18,30,4
18,31,1
18,34,2
18,35,4
18,36,2
18,40,2
18,43,4
18,44,3
18,45,5
18,49,1
19,2,3
19,3,3
19,6,1
19,7,3
19,11,1
19,12,5
19,17,3
19,18,4
19,20,2
19,22,1
19,23,2
19,24,4
19,25,3
19,26,1
19,30,4
19,32,3
19,33,1
19,36,4
19,39,3
19,40,1
19,41,3
19,44,5
19,45,1
19,47,1
19,48,3
20,2,1
20,6,4
20,9,1
20,10,1
20,11,1
20,12,5
20,16,1
20,17,5
20,18,3
20,19,1
20,23,3
20,27,4
20,28,1
20,31,5
20,32,3
20,33,3
20,37,2
20,41,1
20,43,3
20,44,1
20,47,3
20,49,4
20,50,4
21,3,2
21,9,5
21,10,5
21,11,2
21,12,4
21,13,3
21,14,2
21,15,3
21,17,4
21,19,4
21,20,1
21,26,2
21,27,4
21,28,3
21,29,2
21,31,2
21,35,1
21,36,5
21,37,5
21,38,3
21,39,5
21,40,3
21,41,4
21,42,2
21,48,4
22,3,3
22,5,1
22,7,5
22,9,5
22,14,5
22,19,4
22,26,2
22,27,4
22,28,3
22,29,5
22,31,5
22,32,1
22,33,1
22,34,3
22,36,4
22,38,1
22,39,4
22,44,1
22,45,3
22,47,1
22,48,2
22,49,2
23,2,1
23,4,3
23,6,4
23,8,3
23,15,2
23,17,4
23,18,1
23,22,1
23,25,4
23,26,1
23,27,2
23,28,4
23,29,4
23,34,2
23,36,4
23,37,1
23,39,3
23,40,1
23,44,5
23,45,2
23,47,1
23,48,1
23,49,1
24,2,2
24,5,1
24,7,3
24,10,5
24,16,2
24,17,1
24,20,5
24,21,2
24,23,2
24,25,1
24,26,5
24,27,4
24,28,4
24,32,3
24,33,2
24,34,1
24,35,5
24,36,1
24,39,2
24,40,1
24,41,4
24,42,2
24,45,5
24,49,4
24,50,3
25,1,2
25,5,3
25,7,1
25,8,1
25,9,4
25,10,2
25,11,2
25,12,2
25,15,1
25,17,5
25,18,5
25,19,4
25,23,5
25,28,2
25,29,2
25,33,4
25,34,3
25,36,2
25,37,5
25,38,2
25,39,5
25,40,4
25,41,2
25,42,3
25,43,4
25,45,3
25,47,5
25,49,1
25,50,2
26,3,1
26,7,1
26,8,1
26,9,3
26,10,4
26,15,2
26,16,3
26,17,1
26,18,1
26,19,4
26,22,2
26,23,4
26,25,1
26,28,1
26,31,4
26,37,5
26,38,5
26,39,2
26,40,3
26,41,1
26,42,3
26,43,1
26,44,2
26,46,5
26,49,5
27,1,5
27,2,5
27,3,3
27,5,5
27,6,4
27,7,3
27,13,3
27,15,4
27,16,2
27,18,3
27,21,2
27,23,1
27,24,2
27,25,4
27,26,1
27,28,3
27,30,3
27,33,5
27,34,4
27,35,5
27,37,2
27,39,4
27,44,1
27,45,3
27,47,4
27,48,4
27,50,4
28,2,5
28,4,4
28,6,2
28,7,5
28,9,1
28,10,1
28,11,2
28,12,2
28,14,3
28,15,2
28,17,5
28,18,3
28,19,2
28,20,3
28,21,2
28,23,5
28,29,3
28,31,4
28,32,4
28,33,4
28,34,1
28,35,3
28,36,4
28,40,2
28,44,5
28,45,5
28,48,1
28,49,2
29,1,5
29,4,4
29,5,4
29,8,3
29,11,5
29,13,5
29,15,1
29,17,5
29,19,1
29,20,2
29,21,5
29,22,1
29,23,1
29,24,2
29,25,1
29,26,5
29,27,3
29,30,1
29,32,1
29,35,1
29,36,3
29,42,1
29,46,3
29,48,2
29,49,1
29,50,2
30,2,3
30,3,2
30,4,1
30,7,3
30,12,4
30,14,1
30,15,5
30,16,4
30,17,5
30,21,2
30,25,3
30,26,2
30,28,3
30,29,1
30,31,4
30,32,1
30,33,5
30,34,4
30,36,3
30,37,1
30,38,2
30,39,5
30,41,1
30,42,2
30,43,3
30,46,3
30,47,1
30,50,3
31,2,1
31,3,3
31,5,5
31,10,2
31,11,4
31,12,2
31,14,4
31,16,2
31,19,2
31,20,2
31,22,5
31,24,3
31,25,2
31,26,2
31,27,4
31,33,4
31,35,4
31,37,4
31,38,5
31,39,5
31,40,1
31,42,3
31,43,4
31,44,5
31,46,2
31,49,3
32,1,1
32,2,3
32,4,3
32,5,3
32,8,3
32,9,5
32,10,2
32,11,2
32,13,5
32,14,3
32,15,4
32,16,3
32,20,2
32,22,5
32,23,4
32,24,3
32,27,5
32,28,5
32,29,2
32,30,5
32,33,1
32,34,5
32,37,3
32,39,5
32,40,1
32,43,2
32,45,1
32,48,5
32,49,3
33,1,4
33,2,1
33,4,5
33,7,2
33,8,1
33,9,1
33,11,2
33,13,1
33,16,5
33,19,2
33,21,4
33,22,4
33,24,1
33,26,3
33,28,3
33,29,1
33,30,2
33,34,3
33,35,2
33,37,5
33,38,4
33,39,4
33,40,4
33,43,2
33,45,2
33,46,3
33,47,4
33,49,1
34,3,3
34,4,4
34,5,4
34,7,5
34,9,2
34,12,2
34,14,2
34,16,3
34,17,1
34,18,5
34,20,4
34,21,2
34,22,3
34,23,3
34,24,4
34,26,3
34,27,4
34,28,1
34,29,4
34,31,5
34,32,1
34,38,2
34,39,1
34,43,4
34,45,3
34,46,4
34,49,4
34,50,1
35,2,5
35,4,5
35,5,1
35,6,2
35,7,3
35,8,2
35,10,3
35,11,5
35,12,4
35,14,2
35,15,2
35,17,5
35,19,5
35,23,1
35,24,4
35,25,4
35,26,4
35,28,4
35,29,4
35,30,4
35,32,3
35,33,2
35,34,5
35,36,5
35,37,4
35,39,2
35,41,2
35,44,3
35,45,4
35,46,4
35,48,4
35,49,4
35,50,1
36,2,3
36,4,2
36,5,4
36,7,2
36,8,3
36,10,4
36,13,5
36,15,2
36,16,4
36,17,1
36,18,4
36,19,3
36,21,4
36,23,5
36,24,3
36,25,1
36,26,3
36,32,2
36,40,4
36,41,4
36,50,4
37,1,4
37,2,3
37,3,1
37,11,5
37,12,4
37,13,1
37,14,5
37,16,2
37,17,1
37,21,1
37,25,5
37,26,3
37,29,2
37,39,4
37,40,2
37,45,4
37,46,3
37,47,2
37,48,2
37,49,2
37,50,5
38,1,3
38,3,5
38,4,3
38,5,3
38,6,1
38,7,2
38,9,5
38,10,4
38,13,3
38,16,1
38,17,5
38,19,5
38,21,5
38,22,4
38,23,1
38,24,3
38,26,5
38,27,3
38,28,4
38,29,4
38,30,3
38,31,2
38,32,5
38,43,3
38,45,4
38,47,2
38,48,3
38,49,1
39,1,2
39,3,4
39,4,5
39,5,2
39,6,2
39,8,1
39,11,4
39,15,5
39,16,1
39,21,5
39,22,1
39,23,5
39,24,1
39,26,4
39,28,2
39,29,3
39,30,1
39,31,3
39,33,4
39,34,5
39,36,1
39,37,4
39,41,5
39,43,5
39,47,4
39,50,2
40,3,3
40,7,4
40,8,1
40,9,3
40,11,3
40,13,3
40,15,3
40,17,3
40,18,5
40,21,2
40,25,1
40,31,2
40,32,2
40,33,2
40,36,5
40,37,5
40,38,1
40,41,4
40,42,4
41,3,4
41,4,5
41,7,5
41,9,5
41,11,5
41,14,3
41,15,3
41,17,3
41,18,4
41,19,4
41,20,4
41,21,4
41,24,2
41,25,3
41,29,3
41,30,5
41,34,4
41,36,4
41,38,4
41,39,1
41,43,4
41,45,1
41,47,4
41,49,2
41,50,5
42,1,2
42,4,2
42,6,1
42,13,4
42,16,1
42,18,4
42,20,2
42,22,3
42,25,1
42,26,2
42,28,4
42,31,2
42,34,4
42,36,2
42,38,1
42,43,4
42,45,4
43,3,1
43,5,3
43,6,3
43,7,1
43,8,2
43,10,3
43,11,4
43,12,2
43,13,4
43,14,4
43,15,5
43,20,2
43,22,4
43,24,3
43,25,2
43,26,1
43,28,4
43,29,4
43,30,3
43,31,5
43,32,2
43,33,3
43,36,3
43,38,5
43,39,3
43,41,2
43,42,3
43,46,3
43,47,4
43,49,4
44,1,3
44,2,3
44,3,2
44,4,3
44,7,3
44,8,4
44,9,1
44,14,4
44,15,5
44,16,3
44,19,2
44,20,1
44,21,5
44,22,1
44,23,4
44,24,2
44,25,1
44,26,3
44,27,4
44,29,3
44,33,4
44,34,2
44,35,1
44,36,1
44,37,3
44,39,1
44,41,3
44,43,3
44,46,4
44,47,5
44,50,1
45,1,2
45,2,5
45,3,5
45,6,1
45,7,4
45,10,2
45,13,3
45,17,1
45,19,4
45,20,3
45,21,3
45,22,5
45,23,2
45,24,3
45,26,4
45,27,3
45,28,3
45,29,5
45,31,1
45,33,1
45,34,2
45,37,5
45,38,1
45,40,2
45,41,2
45,46,5
45,47,5
45,48,1
45,49,2
45,50,4
46,1,1
46,4,2
46,8,2
46,9,5
46,10,2
46,14,4
46,15,2
46,16,2
46,17,1
46,19,5
46,21,5
46,22,5
46,23,1
46,27,1
46,28,4
46,32,4
46,39,5
46,43,1
46,44,4
46,45,4
46,47,1
46,49,5
46,50,4
47,3,1
47,5,1
47,6,1
47,7,1
47,10,5
47,12,5
47,13,4
47,16,3
47,19,4
47,22,3
47,24,4
47,25,3
47,32,2
47,33,5
47,35,4
47,37,2
47,42,5
47,43,5
47,44,3
47,49,3
47,50,5
48,3,1
48,5,1
48,7,5
48,9,2
48,13,2
48,15,5
48,16,5
48,17,4
48,18,4
48,23,5
48,26,3
48,27,1
48,30,4
48,32,3
48,33,5
48,35,3
48,36,1
48,38,5
48,39,4
48,42,4
48,43,3
48,44,2
48,45,3
48,46,2
48,47,2
49,1,1
49,6,4
49,7,1
49,9,5
49,10,1
49,12,5
49,14,1
49,15,2
49,16,3
49,17,4
49,19,2
49,20,1
49,21,2
49,22,5
49,23,2
49,25,3
49,29,5
49,31,4
49,32,4
49,33,2
49,35,3
49,40,2
49,41,1
49,46,5
49,47,2
50,1,3
50,2,2
50,3,2
50,5,4
50,8,1
50,9,4
50,11,3
50,12,4
50,13,1
50,14,4
50,20,3
50,23,3
50,24,5
50,31,5
50,33,2
50,34,2
50,35,2
50,36,3
50,43,4
50,44,4
50,48,5
1,50
