179982
9,2107,5
9,2196,4
9,2235,4
9,2381,3
9,2391,1
9,2411,4
9,2438,4
9,2630,5
9,2633,3
9,2666,3
9,2676,1
9,2753,4
9,2831,5
9,2832,1
9,2891,5
9,2965,5
9,2989,3
10,89,1
10,98,3
10,368,5
10,381,5
10,416,2
10,427,1
10,474,5
10,484,3
10,680,5
10,803,4
10,808,4
10,900,2
10,916,4
10,1034,4
10,1106,5
10,1179,4
10,1204,1
10,1219,5
10,1327,1
10,1399,4
10,1462,3
10,1469,5
10,1521,2
10,1546,2
10,1563,2
10,1597,2
10,1632,2
10,1641,2
10,1658,3
10,1666,1
10,1706,3
10,1735,4
10,1781,2
10,1846,4
10,1911,4
10,1970,5
10,2059,1
10,2127,1
10,2166,3
10,2229,4
10,2250,5
10,2282,3
10,2350,4
10,2437,5
10,2505,1
10,2581,2
10,2589,3
10,2738,4
10,2790,1
10,2884,5
10,2890,4
10,2957,1
11,58,1
11,174,4
11,230,4
11,266,1
11,290,2
11,309,5
11,371,3
11,394,4
11,418,4
11,497,4
11,560,4
11,562,1
11,652,5
11,670,3
11,781,4
11,787,2
11,841,3
11,1016,1
11,1084,3
11,1181,5
11,1191,4
11,1220,5
11,1230,3
11,1275,4
11,1291,5
11,1391,1
11,1424,3
11,1464,1
11,1597,5
11,1628,5
11,1660,2
11,1663,5
11,1776,3
11,1804,3
11,1806,2
11,1839,5
11,1867,2
11,1896,3
11,1930,5
11,2045,5
11,2049,2
11,2152,5
11,2175,2
11,2195,2
11,2201,1
11,2208,2
11,2213,4
11,2242,5
11,2319,2
11,2356,1
11,2382,2
11,2414,3
11,2442,1
11,2512,1
11,2578,3
11,2640,1
11,2665,3
11,2676,4
11,2680,3
11,2786,4
11,2797,4
11,2843,5
11,2911,3
11,2915,2
11,2951,5
12,136,4
12,365,3
12,385,1
12,441,3
12,496,3
12,535,1
12,537,3
12,648,1
12,651,1
12,762,4
12,788,2
12,801,5
12,809,4
12,820,3
12,873,2
12,875,3
12,945,1
12,961,2
12,1014,4
12,1051,1
12,1109,3
12,1133,4
12,1135,3
12,1167,1
12,1168,3
12,1209,2
12,1211,3
12,1285,3
12,1315,1
12,1317,2
12,1400,4
12,1448,4
12,1628,2
12,1645,3
12,1709,5
12,1731,1
12,1784,3
12,1855,3
12,1925,4
12,1970,2
12,1971,1
12,2115,5
12,2133,3
12,2203,3
12,2226,5
12,2260,2
12,2267,5
12,2275,2
12,2314,2
12,2325,2
12,2348,1
12,2366,2
12,2384,5
12,2397,3
12,2486,5
12,2641,5
12,2721,4
12,2754,4
12,2883,5
13,14,2
13,48,1
13,147,3
13,210,4
13,276,4
13,282,2
13,290,2
13,349,4
13,366,2
13,371,5
13,376,5
13,611,2
13,653,1
13,669,2
13,680,3
13,709,5
13,820,4
13,954,4
13,1005,4
13,1012,2
13,1074,2
13,1106,5
13,1177,1
13,1193,2
13,1231,4
13,1239,5
13,1415,4
13,1451,2
13,1527,1
13,1688,3
13,1759,2
13,1820,1
13,1928,3
13,1940,1
13,1984,5
13,1986,5
13,2050,5
13,2062,1
13,2139,3
13,2205,4
13,2278,5
13,2297,2
13,2333,5
13,2336,5
13,2377,5
13,2423,5
13,2458,4
13,2508,5
13,2527,4
13,2554,5
13,2585,4
13,2608,1
13,2646,1
13,2710,5
13,2718,4
13,2829,5
13,2868,5
13,2953,3
14,104,1
14,188,1
14,207,1
14,217,3
14,263,4
14,287,1
14,320,3
14,328,3
14,362,1
14,402,1
14,418,1
14,455,1
14,478,3
14,492,3
14,524,1
14,550,5
14,571,5
14,608,4
14,613,3
14,704,1
14,756,4
14,822,3
14,847,2
14,872,3
14,893,4
14,899,2
14,914,2
14,970,3
14,1055,1
14,1127,5
14,1156,4
14,1186,1
14,1191,1
14,1199,3
14,1224,4
14,1231,4
14,1294,1
14,1355,3
14,1357,2
14,1374,5
14,1420,1
14,1604,4
14,1628,1
14,1645,5
14,1683,2
14,1728,3
14,1757,4
14,1931,4
14,1956,2
14,2097,4
14,2119,5
14,2220,4
14,2279,2
14,2289,2
14,2347,1
14,2454,1
14,2494,5
14,2517,3
14,2560,2
14,2574,4
14,2612,3
14,2629,2
14,2634,2
14,2675,4
14,2687,5
14,2712,1
14,2766,1
14,2821,5
14,2884,5
14,2917,2
14,2927,5
14,2949,5
14,2964,5
15,155,4
15,188,3
15,224,2
15,285,1
15,320,5
15,341,5
15,343,4
15,368,3
15,465,5
15,493,5
15,511,2
15,528,2
15,540,3
15,551,2
15,588,2
15,597,5
15,674,1
15,690,5
15,901,1
15,966,2
15,1013,1
15,1040,3
15,1077,2
15,1182,1
15,1186,5
15,1304,3
15,1312,3
15,1330,2
15,1404,5
15,1495,3
15,1558,5
15,1701,5
15,1733,2
15,1762,4
15,1842,2
15,1858,2
15,1865,2
15,1894,5
15,1895,4
15,1913,1
15,1992,4
15,2007,1
15,2036,2
15,2213,5
15,2251,5
15,2291,5
15,2431,3
15,2447,2
15,2493,3
15,2504,1
15,2512,4
15,2818,2
15,2845,3
15,2882,3
16,28,4
16,139,4
16,192,1
16,320,1
16,327,1
16,353,4
16,356,2
16,414,1
16,448,3
16,510,2
16,514,2
16,596,2
16,659,3
16,684,4
16,723,5
16,736,3
16,816,4
16,871,1
16,951,1
16,1107,2
16,1154,3
16,1224,1
16,1261,4
16,1340,5
16,1345,5
16,1401,4
16,1404,5
16,1412,1
16,1473,1
16,1598,4
16,1630,3
16,1758,2
16,1804,3
16,1826,5
16,1842,3
16,1915,5
16,2001,4
16,2037,5
16,2071,5
16,2081,5
16,2308,1
16,2312,1
16,2375,1
16,2446,3
16,2488,3
16,2561,2
16,2564,2
16,2578,1
16,2592,4
16,2601,2
16,2633,4
16,2682,3
16,2688,2
16,2747,4
16,2805,4
17,129,3
17,147,1
17,155,4
17,176,3
17,214,5
17,327,1
17,372,3
17,421,1
17,431,5
17,565,4
17,636,5
17,640,5
17,693,4
17,746,3
17,922,1
17,929,3
17,1046,1
17,1081,5
17,1089,2
17,1147,4
17,1185,2
17,1203,2
17,1302,4
17,1310,2
17,1389,1
17,1437,4
17,1466,5
17,1499,1
17,1531,4
17,1654,2
17,1674,5
17,1703,3
17,1720,1
17,1787,4
17,1795,4
17,1831,4
17,1845,5
17,1920,3
17,1950,2
17,1992,1
17,2038,5
17,2061,2
17,2080,1
17,2138,5
17,2169,5
17,2230,4
17,2246,3
17,2338,3
17,2462,1
17,2591,4
17,2646,1
17,2647,2
17,2765,3
17,2790,5
17,2852,3
17,2860,1
17,2915,4
17,3000,2
18,276,2
18,295,2
18,321,5
18,348,4
18,350,1
18,381,1
18,441,5
18,516,5
18,519,5
18,728,3
18,732,3
18,733,4
18,762,5
18,779,4
18,782,1
18,880,3
18,922,1
18,939,2
18,956,1
18,994,1
18,1011,3
18,1081,3
18,1173,3
18,1290,5
18,1303,1
18,1386,3
18,1462,2
18,1553,5
18,1608,2
18,1609,1
18,1639,3
18,1824,4
18,1920,1
18,1921,3
18,2011,5
18,2155,1
18,2177,1
18,2238,3
18,2273,3
18,2312,3
18,2318,2
18,2323,1
18,2616,5
18,2646,4
18,2652,1
18,2744,1
18,2863,5
18,2915,2
19,7,3
19,16,1
19,40,5
19,53,1
19,91,1
19,149,4
19,215,1
19,216,4
19,221,1
19,318,1
19,350,5
19,452,2
19,639,2
19,865,2
19,873,5
19,949,5
19,952,2
19,1001,2
19,1055,5
19,1060,2
19,1133,4
19,1259,1
19,1289,4
19,1360,1
19,1391,2
19,1507,1
19,1541,5
19,1554,5
19,1586,2
19,1648,3
19,1663,4
19,1736,3
19,1743,4
19,1745,2
19,1851,2
19,1880,1
19,1950,2
19,2131,3
19,2194,1
19,2243,5
19,2277,3
19,2336,4
19,2402,5
19,2428,1
19,2464,2
19,2569,5
19,2580,5
19,2628,1
19,2697,4
19,2740,4
19,2779,2
19,2815,2
19,2861,1
19,2878,2
19,2906,3
19,2908,3
19,2919,1
19,2928,2
20,90,2
20,106,2
20,139,4
20,345,2
20,362,3
20,388,1
20,567,1
20,603,3
20,710,3
20,717,1
20,735,3
20,740,1
20,747,3
20,785,4
20,900,1
20,959,4
20,983,1
20,998,4
20,1041,5
20,1056,2
20,1069,5
20,1089,4
20,1254,3
20,1273,5
20,1308,2
20,1340,5
20,1363,2
20,1583,2
20,1609,5
20,1673,5
20,1675,1
20,1681,5
20,1704,5
20,1758,5
20,1856,2
20,1887,1
20,1941,1
20,1946,3
20,1968,4
20,1991,2
20,2029,1
20,2036,2
20,2073,2
20,2116,5
20,2140,4
20,2146,3
20,2164,1
20,2194,3
20,2208,4
20,2209,3
20,2226,1
20,2236,5
20,2246,1
20,2306,2
20,2391,1
20,2425,2
20,2539,1
20,2542,4
20,2548,3
20,2668,5
20,2680,1
20,2720,1
20,2784,3
20,2889,2
20,2895,2
21,5,5
21,28,5
21,103,4
21,232,1
21,243,5
21,255,3
21,314,1
21,354,4
21,361,2
21,377,2
21,433,3
21,443,5
21,505,2
21,520,5
21,533,3
21,552,5
21,580,4
21,591,4
21,597,4
21,736,3
21,754,4
21,768,5
21,784,3
21,797,5
21,804,2
21,814,1
21,818,3
21,827,5
21,869,5
21,948,2
21,950,4
21,1039,5
21,1152,4
21,1182,3
21,1183,1
21,1286,4
21,1396,3
21,1530,1
21,1557,4
21,1579,1
21,1596,1
21,1612,3
21,1616,4
21,1679,1
21,1688,1
21,1726,4
21,1766,1
21,1783,5
21,1822,1
21,1830,5
21,1985,2
21,2010,2
21,2018,3
21,2072,3
21,2220,1
21,2224,4
21,2228,3
21,2314,3
21,2346,4
21,2355,2
21,2462,5
21,2539,1
21,2577,1
21,2596,2
21,2608,5
21,2631,3
21,2671,3
21,2716,1
21,2874,5
21,2894,2
21,2928,2
21,2929,1
22,52,2
22,107,2
22,266,3
22,331,5
22,679,1
22,702,5
22,710,1
22,733,1
22,758,4
22,804,1
22,905,4
22,935,5
22,937,5
22,1018,1
22,1039,1
22,1221,4
22,1283,1
22,1342,5
22,1350,1
22,1433,3
22,1448,1
22,1505,5
22,1510,1
22,1554,4
22,1577,1
22,1607,2
22,1664,4
22,1707,1
22,1775,4
22,1783,2
22,1803,3
22,1886,3
22,1889,3
22,1900,2
22,1959,2
22,2022,2
22,2071,3
22,2148,1
22,2154,4
22,2172,1
22,2229,3
22,2328,4
22,2364,4
22,2399,2
22,2410,4
22,2661,4
22,2751,4
22,2783,2
22,2832,4
22,2868,2
22,2928,2
22,2942,3
23,42,5
23,44,2
23,76,4
23,93,4
23,110,3
23,260,2
23,268,1
23,351,3
23,376,2
23,488,1
23,554,4
23,583,2
23,624,3
23,780,1
23,861,2
23,927,4
23,1029,1
23,1074,4
23,1118,5
23,1124,3
23,1298,1
23,1319,1
23,1337,1
23,1391,3
23,1416,5
23,1469,4
23,1486,3
23,1508,2
23,1512,4
23,1697,4
23,1778,2
23,1893,1
23,1894,4
23,1918,1
23,2026,5
23,2071,2
23,2077,1
23,2099,3
23,2111,1
23,2128,2
23,2146,5
23,2159,2
23,2177,3
23,2264,5
23,2296,1
23,2357,5
23,2432,1
23,2450,5
23,2504,5
23,2526,4
23,2542,2
23,2569,4
23,2570,2
23,2666,3
23,2738,4
23,2795,5
23,2820,3
23,2932,4
23,2940,4
23,2945,4
23,2961,5
23,3000,5
24,40,5
24,53,1
24,104,5
24,131,1
24,140,1
24,187,5
24,245,3
24,293,4
24,324,4
24,351,1
24,389,3
24,479,3
24,638,2
24,751,3
24,763,5
24,771,3
24,826,1
24,836,2
24,875,3
24,917,3
24,957,2
24,964,2
24,1084,4
24,1099,1
24,1101,1
24,1123,4
24,1133,2
24,1203,3
24,1237,5
24,1299,5
24,1380,4
24,1474,2
24,1520,4
24,1557,1
24,1642,1
24,1819,2
24,1820,4
24,1858,4
24,1873,3
24,1914,5
24,1961,1
24,2039,3
24,2061,5
24,2120,2
24,2169,5
24,2202,1
24,2383,5
24,2385,4
24,2569,3
24,2596,1
24,2609,3
24,2664,4
24,2693,5
24,2766,4
24,2774,1
24,2814,4
24,2818,5
24,2874,1
24,2930,2
24,2965,5
24,2978,3
25,83,3
25,167,4
25,180,2
25,198,5
25,246,2
25,337,2
25,404,2
25,406,1
25,460,1
25,484,5
25,626,1
25,656,5
25,657,1
25,727,3
25,800,4
25,853,1
25,878,1
25,978,3
25,1112,4
25,1168,4
25,1292,3
25,1317,3
25,1437,4
25,1490,4
25,1558,2
25,1590,3
25,1640,3
25,1708,2
25,1713,3
25,1793,2
25,1814,3
25,1861,3
25,1867,1
25,1883,5
25,1897,2
25,1933,1
25,1943,4
25,1967,2
25,1985,2
25,2064,5
25,2194,5
25,2322,2
25,2382,2
25,2470,5
25,2528,4
25,2641,3
25,2829,1
25,2958,2
26,17,5
26,121,4
26,147,4
26,152,3
26,269,3
26,303,4
26,343,2
26,368,3
26,380,3
26,414,1
26,427,4
26,432,4
26,444,2
26,450,1
26,542,4
26,619,2
26,661,5
26,729,4
26,810,2
26,1033,1
26,1035,2
26,1075,1
26,1077,2
26,1223,4
26,1360,3
26,1409,3
26,1429,4
26,1519,5
26,1582,4
26,1606,5
26,1727,4
26,1824,4
26,1854,4
26,1859,5
26,1976,4
26,1990,2
26,1993,3
26,2009,1
26,2017,5
26,2083,3
26,2102,2
26,2111,1
26,2206,4
26,2333,5
26,2344,1
26,2406,3
26,2425,3
26,2477,3
26,2535,5
26,2547,4
26,2559,2
26,2643,1
26,2696,4
26,2703,4
26,2721,4
26,2758,5
26,2804,3
26,2840,5
27,109,4
27,207,5
27,208,1
27,289,4
27,452,2
27,510,4
27,533,5
27,590,3
27,598,4
27,615,2
27,617,4
27,770,1
27,787,5
27,959,5
27,983,5
27,1139,4
27,1143,2
27,1244,4
27,1326,5
27,1346,5
27,1433,4
27,1479,2
27,1499,1
27,1504,4
27,1602,5
27,1615,5
27,1659,2
27,1676,2
27,1717,5
27,1855,3
27,1861,4
27,1863,2
27,1977,4
27,2026,2
27,2109,3
27,2139,5
27,2167,3
27,2219,3
27,2223,3
27,2297,5
27,2327,4
27,2381,4
27,2408,3
27,2460,5
27,2545,5
27,2572,1
27,2597,5
27,2705,4
27,2740,3
27,2775,3
27,2797,1
27,2982,5
28,31,2
28,82,1
28,203,4
28,276,2
28,319,1
28,403,4
28,452,5
28,487,2
28,549,2
28,574,5
28,608,2
28,723,3
28,732,4
28,849,1
28,886,3
28,893,3
28,905,5
28,928,4
28,941,3
28,957,3
28,978,3
28,1001,4
28,1082,4
28,1122,3
28,1205,1
28,1231,3
28,1243,3
28,1279,4
28,1360,4
28,1388,1
28,1427,3
28,1438,4
28,1502,4
28,1546,3
28,1593,1
28,1599,4
28,1618,1
28,1664,1
28,1665,3
28,1666,1
28,1672,2
28,1703,4
28,1709,1
28,1719,3
28,1753,1
28,1803,1
28,1855,2
28,1897,2
28,1928,2
28,1987,4
28,2027,1
28,2067,2
28,2083,5
28,2102,4
28,2167,3
28,2257,4
28,2351,5
28,2413,4
28,2562,2
28,2568,2
28,2595,1
28,2715,5
28,2827,4
28,2999,1
29,4,5
29,39,4
29,94,2
29,310,5
29,383,1
29,492,2
29,622,4
29,633,3
29,635,1
29,639,1
29,782,4
29,795,3
29,956,5
29,1035,3
29,1112,1
29,1176,1
29,1210,3
29,1225,5
29,1341,3
29,1397,4
29,1422,4
29,1436,5
29,1461,2
29,1479,2
29,1489,5
29,1501,1
29,1512,2
29,1521,3
29,1606,3
29,1711,4
29,1757,2
29,1766,3
29,1804,1
29,1829,3
29,1977,1
29,2034,1
29,2084,3
29,2110,4
29,2130,3
29,2140,4
29,2190,4
29,2230,1
29,2323,3
29,2376,3
29,2416,3
29,2635,1
29,2641,2
29,2690,5
29,2719,3
29,2773,2
29,2838,3
29,2899,3
29,2939,3
29,2954,2
30,87,3
30,92,2
30,216,4
30,256,4
30,261,1
30,337,5
30,344,2
30,355,2
30,418,1
30,492,5
30,499,5
30,501,3
30,557,4
30,624,3
30,689,5
30,771,3
30,834,1
30,877,5
30,891,4
30,901,1
30,997,3
30,1031,3
30,1070,1
30,1203,1
30,1214,5
30,1322,2
30,1340,3
30,1354,3
30,1398,1
30,1504,1
30,1517,3
30,1562,3
30,1571,4
30,1642,5
30,1957,1
30,1976,5
30,2041,3
30,2043,4
30,2059,3
30,2133,3
30,2164,2
30,2383,2
30,2390,4
30,2395,3
30,2408,1
30,2587,4
30,2657,1
30,2698,3
30,2759,3
30,2800,1
30,2886,1
30,2896,5
30,2915,4
30,2975,5
30,2981,3
31,13,4
31,91,5
31,140,3
31,226,2
31,280,4
31,543,4
31,560,4
31,566,5
31,594,5
31,598,4
31,616,5
31,653,2
31,696,4
31,825,2
31,828,2
31,835,3
31,851,1
31,870,3
31,992,5
31,1022,1
31,1064,4
31,1077,2
31,1095,4
31,1110,2
31,1165,4
31,1230,4
31,1239,2
31,1281,3
31,1291,2
31,1374,3
31,1379,4
31,1457,3
31,1473,1
31,1498,1
31,1677,2
31,1684,2
31,1741,1
31,1852,3
31,1853,1
31,1876,5
31,1880,2
31,1885,2
31,2024,4
31,2063,2
31,2090,5
31,2159,2
31,2222,1
31,2256,3
31,2270,1
31,2366,4
31,2413,1
31,2439,3
31,2440,4
31,2460,2
31,2474,1
31,2488,4
31,2556,3
31,2604,1
31,2658,2
31,2690,4
31,2734,5
31,2765,1
31,2771,5
31,2844,2
31,2875,1
31,2887,1
31,2962,3
31,2964,4
32,27,1
32,52,5
32,122,5
32,188,5
32,190,5
32,216,2
32,264,4
32,332,1
32,360,1
32,378,1
32,400,2
32,434,5
32,678,4
32,734,2
32,802,3
32,845,3
32,847,2
32,855,1
32,884,5
32,929,4
32,1155,2
32,1201,1
32,1205,2
32,1220,4
32,1240,5
32,1276,2
32,1319,3
32,1356,1
32,1393,1
32,1458,3
32,1494,1
32,1613,4
32,1645,5
32,1652,3
32,1804,2
32,1824,2
32,1861,3
32,2196,5
32,2230,1
32,2234,2
32,2292,4
32,2304,5
32,2390,4
32,2406,5
32,2427,4
32,2478,3
32,2508,3
32,2662,3
32,2681,3
32,2703,4
32,2708,4
32,2711,3
32,2751,1
32,2754,3
32,2762,3
32,2862,3
32,2878,1
32,2880,4
32,2976,5
32,2980,2
33,9,5
33,178,1
33,217,2
33,258,3
33,265,5
33,286,2
33,299,1
33,309,2
33,311,3
33,322,1
33,372,5
33,409,2
33,496,2
33,497,3
33,513,4
33,529,3
33,555,2
33,618,3
33,665,2
33,686,1
33,692,1
33,754,3
33,813,1
33,870,5
33,881,5
33,996,1
33,1003,3
33,1068,1
33,1103,5
33,1130,1
33,1245,5
33,1399,2
33,1404,4
33,1455,2
33,1509,2
33,1632,3
33,1676,1
33,1686,1
33,1702,3
33,1716,4
33,1792,2
33,1793,5
33,1866,5
33,1920,3
33,2031,1
33,2097,3
33,2138,1
33,2221,2
33,2232,5
33,2302,2
33,2400,1
33,2403,1
33,2424,2
33,2467,5
33,2606,4
33,2621,3
33,2633,2
33,2638,1
33,2691,5
33,2752,2
33,2819,3
33,2820,2
33,2913,4
33,2922,1
33,2936,2
33,2950,4
33,2974,2
33,2975,1
34,8,4
34,48,2
34,260,2
34,268,3
34,298,1
34,307,2
34,330,2
34,368,5
34,393,4
34,404,3
34,408,2
34,456,3
34,476,1
34,487,5
34,507,3
34,536,1
34,575,3
34,626,1
34,772,5
34,885,4
34,921,3
34,962,2
34,998,5
34,1071,3
34,1100,5
34,1121,4
34,1128,2
34,1169,4
34,1247,2
34,1378,3
34,1416,2
34,1467,3
34,1490,4
34,1500,5
34,1537,5
34,1540,4
34,1570,2
34,1574,2
34,1592,4
34,1661,1
34,1833,2
34,1838,4
34,1904,5
34,2008,5
34,2121,4
34,2140,3
34,2165,1
34,2226,3
34,2264,1
34,2292,3
34,2428,1
34,2446,3
34,2455,2
34,2474,4
34,2562,3
34,2566,4
34,2582,1
34,2591,4
34,2620,1
34,2627,4
34,2667,3
34,2728,4
34,2766,1
34,2891,1
35,70,2
35,80,2
35,213,2
35,302,3
35,307,3
35,433,2
35,451,1
35,584,3
35,590,3
35,595,1
35,600,1
35,672,1
35,737,1
35,770,2
35,776,4
35,868,3
35,913,2
35,933,1
35,971,4
35,978,5
35,1039,3
35,1085,4
35,1120,5
35,1166,1
35,1183,1
35,1217,1
35,1229,3
35,1389,3
35,1437,4
35,1456,3
35,1461,2
35,1492,1
35,1536,3
35,1619,5
35,1648,3
35,1771,4
35,1795,3
35,1829,1
35,1851,4
35,1938,5
35,1942,4
35,1947,3
35,1979,5
35,2100,3
35,2105,2
35,2143,5
35,2341,3
35,2355,4
35,2485,1
35,2515,2
35,2516,5
35,2558,5
35,2569,4
35,2640,1
35,2663,2
35,2702,4
35,2710,2
35,2718,3
35,2749,3
35,2780,1
35,2794,5
35,2803,2
35,2833,2
35,2867,5
35,2931,4
36,48,1
36,128,1
36,160,1
36,226,2
36,227,5
