100015
6,59,2
6,65,2
6,81,1
6,84,4
6,92,5
6,103,4
6,107,5
6,109,4
6,111,5
6,130,2
6,132,4
6,133,3
6,163,2
6,167,1
6,168,1
6,172,5
6,183,4
6,184,5
6,187,4
6,198,4
6,200,1
6,205,4
6,223,5
6,231,1
6,258,4
6,296,2
6,308,1
6,329,1
6,330,5
6,341,4
6,350,3
6,351,3
6,373,2
6,396,1
6,399,1
6,402,4
6,410,1
6,413,5
6,451,4
6,474,5
6,483,3
6,487,3
6,500,3
6,508,3
6,511,4
6,522,4
6,606,3
6,633,3
6,634,1
6,648,5
6,680,1
6,692,5
6,696,5
6,701,4
6,714,1
6,721,3
6,748,3
6,755,3
6,759,2
6,763,2
6,770,3
6,792,2
6,816,5
6,825,4
6,834,4
6,855,3
6,859,5
6,876,1
6,885,3
6,890,1
6,896,1
6,899,5
6,903,4
6,922,2
6,939,2
6,946,1
6,966,5
6,967,2
6,972,3
6,973,1
6,976,5
6,978,5
7,10,1
7,13,2
7,18,1
7,19,3
7,30,2
7,41,4
7,49,1
7,54,2
7,70,1
7,82,3
7,106,1
7,107,1
7,137,5
7,142,1
7,164,5
7,180,3
7,194,3
7,209,4
7,212,5
7,219,3
7,222,5
7,227,4
7,230,4
7,249,3
7,262,5
7,272,4
7,273,3
7,274,1
7,302,4
7,306,3
7,321,3
7,332,5
7,339,5
7,344,4
7,349,4
7,350,1
7,368,1
7,375,3
7,390,3
7,435,1
7,449,5
7,454,4
7,458,5
7,477,2
7,482,1
7,483,4
7,512,5
7,514,3
7,534,2
7,537,1
7,561,2
7,564,5
7,567,4
7,586,1
7,594,1
7,640,5
7,649,4
7,652,2
7,657,1
7,661,5
7,664,3
7,669,5
7,686,1
7,708,4
7,710,3
7,717,1
7,718,3
7,726,2
7,730,2
7,738,1
7,745,5
7,756,1
7,763,5
7,780,2
7,785,3
7,786,2
7,787,3
7,792,1
7,798,1
7,803,3
7,805,3
7,811,1
7,840,1
7,845,1
7,871,5
7,888,4
7,891,4
7,901,5
7,904,3
7,916,5
7,927,4
7,931,5
7,932,1
7,950,4
7,958,3
7,966,4
7,979,1
7,984,5
7,992,3
8,11,3
8,14,3
8,19,5
8,26,2
8,32,3
8,33,5
8,34,5
8,42,2
8,46,5
8,54,1
8,56,1
8,78,1
8,94,2
8,98,1
8,114,4
8,118,3
8,121,1
8,122,4
8,125,1
8,126,3
8,128,3
8,138,1
8,154,2
8,158,1
8,165,5
8,182,4
8,209,5
8,222,1
8,224,1
8,233,5
8,236,2
8,240,5
8,253,5
8,261,3
8,273,3
8,295,4
8,298,3
8,299,5
8,300,3
8,316,5
8,326,2
8,335,1
8,337,4
8,344,1
8,347,4
8,348,4
8,379,3
8,382,4
8,394,2
8,408,2
8,414,4
8,423,2
8,425,5
8,442,3
8,453,5
8,461,5
8,467,1
8,470,3
8,476,3
8,483,4
8,492,3
8,493,2
8,501,3
8,508,3
8,511,5
8,529,1
8,543,5
8,546,4
8,566,5
8,590,3
8,593,5
8,594,4
8,597,5
8,606,3
8,611,3
8,618,5
8,624,3
8,636,1
8,645,4
8,650,2
8,661,4
8,664,3
8,670,2
8,676,5
8,680,3
8,730,5
8,752,1
8,762,5
8,774,1
8,806,4
8,807,5
8,814,5
8,815,5
8,824,2
8,828,5
8,836,1
8,846,3
8,851,3
8,855,5
8,860,2
8,882,3
8,885,4
8,902,4
8,905,5
8,906,5
8,915,3
8,923,2
8,926,4
8,935,1
8,940,1
8,946,3
8,964,1
8,965,4
8,972,1
8,980,5
8,992,3
8,998,3
9,2,3
9,11,4
9,15,2
9,19,4
9,39,3
9,40,3
9,42,5
9,56,3
9,61,4
9,73,2
9,77,1
9,81,5
9,102,1
9,104,2
9,110,2
9,123,3
9,128,2
9,129,1
9,141,2
9,155,2
9,173,5
9,184,5
9,189,5
9,204,5
9,207,1
9,213,3
9,232,4
9,235,3
9,283,3
9,285,1
9,289,2
9,298,5
9,308,1
9,309,2
9,310,3
9,312,3
9,313,4
9,319,4
9,329,2
9,332,1
9,344,3
9,352,3
9,353,5
9,364,5
9,439,3
9,441,4
9,448,3
9,453,2
9,456,1
9,465,1
9,493,4
9,494,4
9,499,4
9,504,4
9,512,1
9,518,1
9,528,4
9,531,2
9,560,2
9,583,5
9,592,2
9,597,3
9,598,2
9,609,5
9,610,1
9,629,2
9,644,5
9,655,2
9,658,1
9,670,3
9,671,2
9,679,1
9,704,2
9,730,3
9,736,4
9,737,1
9,750,3
9,759,5
9,767,4
9,791,1
9,810,4
9,816,5
9,838,2
9,842,5
9,843,4
9,866,4
9,868,1
9,870,1
9,884,5
9,886,1
9,893,2
9,921,4
9,944,5
9,953,4
9,967,1
10,2,1
10,5,4
10,9,2
10,14,1
10,40,1
10,46,2
10,62,1
10,106,1
10,117,3
10,121,4
10,126,5
10,134,4
10,142,2
10,153,3
10,158,1
10,168,2
10,190,3
10,212,2
10,218,1
10,247,1
10,263,4
10,297,4
10,313,1
10,318,5
10,322,4
10,339,4
10,351,4
10,361,3
10,386,3
10,387,3
10,390,3
10,392,4
10,417,5
10,429,4
10,445,3
10,455,3
10,477,1
10,487,1
10,494,3
10,495,4
10,506,5
10,510,1
10,512,1
10,528,1
10,533,3
10,545,2
10,547,5
10,560,1
10,564,4
10,567,2
10,577,5
10,579,1
10,593,4
10,611,4
10,620,5
10,622,5
10,624,2
10,630,3
10,632,4
10,634,3
10,641,5
10,646,5
10,655,1
10,681,3
10,682,1
10,703,5
10,713,1
10,717,2
10,728,5
10,745,3
10,765,4
10,770,5
10,780,2
10,795,3
10,839,1
10,847,1
10,858,4
10,867,4
10,873,5
10,913,3
10,930,2
10,956,1
10,957,2
10,978,3
10,985,2
11,8,5
11,20,4
11,21,3
11,39,5
11,41,4
11,44,4
11,63,3
11,75,2
11,95,5
11,96,3
11,108,5
11,109,5
11,110,2
11,119,5
11,123,3
11,151,1
11,152,5
11,165,3
11,166,5
11,173,3
11,176,2
11,188,4
11,189,4
11,198,3
11,209,3
11,216,3
11,217,5
11,223,1
11,231,5
11,245,2
11,252,2
11,264,4
11,268,1
11,280,4
11,294,2
11,297,4
11,299,5
11,315,4
11,317,3
11,340,4
11,351,1
11,360,1
11,369,5
11,393,5
11,395,2
11,442,1
11,465,5
11,483,4
11,519,4
11,521,3
11,525,2
11,526,1
11,542,3
11,550,3
11,592,2
11,596,1
11,630,3
11,646,5
11,647,5
11,652,2
11,678,1
11,704,5
11,709,1
11,710,3
11,714,1
11,715,2
11,722,3
11,731,1
11,741,3
11,742,3
11,752,4
11,764,2
11,765,3
11,774,4
11,784,4
11,785,2
11,788,4
11,799,4
11,803,4
11,805,5
11,820,4
11,825,3
11,834,4
11,835,1
11,847,4
11,872,5
11,883,2
11,894,3
11,903,3
11,915,4
11,918,2
11,919,4
11,938,3
11,941,2
11,942,3
11,956,5
11,958,5
11,962,5
11,963,2
11,971,4
11,985,3
11,998,3
11,1000,3
12,32,4
12,33,2
12,42,1
12,87,1
12,96,5
12,111,3
12,124,5
12,142,2
12,150,5
12,156,5
12,175,5
12,188,3
12,216,4
12,252,1
12,272,5
12,281,4
12,287,5
12,312,2
12,314,2
12,330,1
12,338,3
12,342,4
12,350,1
12,352,2
12,359,4
12,386,5
12,396,3
12,409,3
12,410,2
12,411,5
12,433,3
12,441,2
12,477,5
12,495,5
12,500,5
12,523,4
12,525,2
12,535,3
12,549,5
12,553,2
12,566,2
12,583,2
12,596,3
12,601,1
12,613,5
12,617,2
12,632,5
12,640,2
12,644,4
12,654,3
12,657,5
12,661,4
12,673,1
12,688,4
12,689,4
12,691,2
12,695,4
12,714,3
12,717,4
12,734,2
12,738,1
12,740,5
12,786,3
12,794,2
12,796,1
12,811,1
12,812,1
12,822,3
12,826,1
12,832,1
12,833,3
12,836,2
12,852,4
12,871,3
12,872,4
12,875,2
12,887,2
12,900,5
12,903,3
12,917,3
12,925,3
12,949,2
12,970,3
12,978,1
12,990,2
12,1000,4
13,3,2
13,32,4
13,47,4
13,50,1
13,65,2
13,67,4
13,73,3
13,79,4
13,87,4
13,96,3
13,103,5
13,104,2
13,105,3
13,158,1
13,173,2
13,179,4
13,180,3
13,195,3
13,200,5
13,213,1
13,219,4
13,222,1
13,227,4
13,235,5
13,240,5
13,250,1
13,261,3
13,283,2
13,323,2
13,335,2
13,336,1
13,339,2
13,342,5
13,352,3
13,364,1
13,371,3
13,391,5
13,402,1
13,406,3
13,411,5
13,412,5
13,428,2
13,440,3
13,445,1
13,461,5
13,467,3
13,475,4
13,481,2
13,491,5
13,517,1
13,536,3
13,545,2
13,547,1
13,548,1
13,550,5
13,561,3
13,562,5
13,573,2
13,580,2
13,595,5
13,613,4
13,633,4
13,639,4
13,654,4
13,658,2
13,660,5
13,694,3
13,699,1
13,724,5
13,726,2
13,733,3
13,737,3
13,752,4
13,769,4
13,775,1
13,787,5
13,807,3
13,811,4
13,814,1
13,820,2
13,828,4
13,835,4
13,858,3
13,861,5
13,879,1
13,888,1
13,889,4
13,893,3
13,894,5
13,908,1
13,910,5
13,919,5
13,932,4
13,938,5
13,943,3
13,954,2
13,967,1
13,968,4
13,977,3
13,989,4
13,999,3
14,2,3
14,17,3
14,25,4
14,29,5
14,55,5
14,66,3
14,68,2
14,82,5
14,84,4
14,90,3
14,93,3
14,109,3
14,115,2
14,129,4
14,138,5
14,141,2
14,144,5
14,146,4
14,185,5
14,197,2
14,210,4
14,214,3
14,222,2
14,227,1
14,228,5
14,231,2
14,248,5
14,252,3
14,257,2
14,265,2
14,297,3
14,300,5
14,311,5
14,325,5
14,334,3
14,364,3
14,366,5
14,367,3
14,373,4
14,409,3
14,417,1
14,435,2
14,443,3
14,447,5
14,460,1
14,470,3
14,471,2
14,475,1
14,481,4
14,491,3
14,510,4
14,527,2
14,534,3
14,539,5
14,540,1
14,545,5
14,553,3
14,568,2
14,577,4
14,580,1
14,584,1
14,597,5
14,599,3
14,600,1
14,601,3
14,606,3
14,609,2
14,620,2
14,624,1
14,669,1
14,685,4
14,688,1
14,690,3
14,699,3
14,700,3
14,716,5
14,717,4
14,739,5
14,740,5
14,754,3
14,757,5
14,762,3
14,765,5
14,769,3
14,771,4
14,783,3
14,788,5
14,789,1
14,793,1
14,814,1
14,838,5
14,901,2
14,940,2
14,941,2
14,946,1
14,953,5
14,957,2
14,959,1
14,966,3
14,970,5
14,975,3
14,982,2
14,986,5
14,994,3
15,10,3
15,24,1
15,87,3
15,137,4
15,157,1
15,165,2
15,195,3
15,198,3
15,214,2
15,235,2
15,237,3
15,245,3
15,248,3
15,261,5
15,263,3
15,279,3
15,291,1
15,292,1
15,296,5
15,304,3
15,312,2
15,315,5
15,324,2
15,328,4
15,334,3
15,343,3
15,344,3
15,353,3
15,366,3
15,377,1
15,378,1
15,415,4
15,420,1
15,443,3
15,456,1
15,492,3
15,494,5
15,495,4
15,497,4
15,502,1
15,511,4
15,524,5
15,536,3
15,541,3
15,545,3
15,568,3
15,577,3
15,583,1
15,590,1
15,629,4
15,631,4
15,635,5
15,639,1
15,644,1
15,652,5
15,653,1
15,654,4
15,667,3
15,683,1
15,699,5
15,703,1
15,706,3
15,719,2
15,733,1
15,743,4
15,746,3
15,749,1
15,750,2
15,756,2
15,758,3
15,761,3
15,770,4
15,773,2
15,776,5
15,784,5
15,788,2
15,798,5
15,816,2
15,822,3
15,827,2
15,828,3
15,832,2
15,839,2
15,844,4
15,845,5
15,849,5
15,867,5
15,870,3
15,871,4
15,875,5
15,894,1
15,911,5
15,919,3
15,921,5
15,934,4
15,939,4
15,977,2
15,984,5
16,29,2
16,51,4
16,52,3
16,54,5
16,102,4
16,113,1
16,115,5
16,127,5
16,136,1
16,148,3
16,149,5
16,161,1
16,183,4
16,187,5
16,193,1
16,203,4
16,212,1
16,229,5
16,235,3
16,238,4
16,244,5
16,248,5
16,250,4
16,264,2
16,265,1
16,272,4
16,280,5
16,296,5
16,300,1
16,311,5
16,340,4
16,342,5
16,364,2
16,370,3
16,375,2
16,380,5
16,417,1
16,445,3
16,446,1
16,449,5
16,455,1
16,456,2
16,478,1
16,484,2
16,509,4
16,513,4
16,519,1
16,521,5
16,532,2
16,553,3
16,565,5
16,596,2
16,611,1
16,626,1
16,648,5
16,654,3
16,667,3
16,670,3
16,671,2
16,681,2
16,689,4
16,697,1
16,707,3
16,719,2
16,724,2
16,730,4
16,739,5
16,750,2
16,758,2
16,763,2
16,764,2
16,769,1
16,770,3
16,783,4
16,792,2
16,805,5
16,821,2
16,831,3
16,853,3
16,858,5
16,860,3
16,871,2
16,872,3
16,877,2
16,878,5
16,915,4
16,916,5
16,972,5
16,974,5
16,978,2
16,980,4
16,991,1
16,996,2
16,1000,4
17,24,4
17,41,5
17,42,5
17,54,3
17,58,4
17,65,2
17,75,5
17,84,1
17,89,4
17,101,1
17,105,3
17,119,2
17,122,3
17,172,3
17,176,1
17,210,1
17,235,5
17,247,3
17,257,1
17,258,5
17,259,4
17,269,5
17,271,1
17,292,3
17,300,5
17,306,5
17,314,5
17,323,3
17,324,3
17,335,1
17,336,1
17,337,3
17,338,1
17,347,4
17,366,3
17,376,5
17,380,4
17,422,5
17,431,3
17,443,5
17,446,1
17,465,5
17,470,2
17,485,5
17,486,4
17,501,5
17,528,5
17,534,5
17,563,3
17,581,2
17,587,3
17,589,4
17,611,5
17,614,2
17,615,2
17,618,3
17,630,5
17,634,2
17,666,2
17,669,4
17,674,5
17,677,5
17,683,1
17,686,3
17,711,1
17,712,1
17,736,3
17,739,5
17,748,5
17,760,2
17,770,5
17,776,2
17,794,4
17,825,4
17,844,5
17,858,1
17,863,1
17,872,1
17,892,4
17,893,1
17,905,1
17,922,1
17,923,5
17,942,3
17,963,2
17,978,2
17,981,3
17,982,2
18,25,1
18,69,1
18,71,3
18,83,4
18,86,3
18,103,2
18,121,2
18,136,4
18,146,3
18,148,4
18,155,1
18,170,1
18,173,5
18,184,3
18,185,4
18,190,5
18,199,2
18,205,1
18,219,4
18,222,1
18,228,3
18,231,4
18,232,1
18,258,5
18,259,3
18,296,4
18,297,3
18,304,3
18,305,1
18,326,2
18,328,4
18,332,4
18,341,5
18,344,2
18,355,4
18,358,5
18,361,2
18,365,4
18,366,4
18,376,1
18,381,2
18,392,1
18,396,1
18,413,1
18,479,1
18,489,1
18,492,4
18,500,1
18,509,3
18,516,5
18,546,5
18,556,4
18,573,5
18,578,4
18,583,1
18,601,2
18,606,3
18,619,3
18,629,2
18,641,1
18,642,3
18,646,1
18,652,1
18,656,5
18,659,4
18,666,2
18,679,5
18,683,4
18,711,5
18,722,1
18,737,3
18,767,4
18,775,1
18,786,2
18,788,2
18,804,3
18,808,2
18,837,2
18,841,3
18,842,4
18,847,4
18,850,2
18,889,4
18,914,4
18,917,4
18,934,5
18,939,2
18,941,5
18,943,2
18,946,2
18,950,2
18,955,2
18,964,3
18,965,4
18,980,4
18,990,5
18,992,5
19,5,2
19,11,2
19,22,2
19,31,5
19,37,3
19,55,4
19,64,5
19,66,5
19,76,5
19,78,3
19,97,3
19,99,1
19,137,1
19,147,2
19,168,3
19,184,5
19,221,5
19,223,3
19,233,5
19,244,2
19,290,5
19,296,3
19,312,5
19,325,5
19,329,5
19,354,2
19,375,2
19,381,1
19,397,1
19,398,3
19,426,3
19,428,5
19,431,1
19,433,3
19,437,5
19,455,1
19,461,4
19,480,2
19,504,5
19,505,3
19,507,2
19,510,4
19,514,1
19,516,5
19,518,3
19,526,5
19,532,5
19,539,4
19,551,3
19,562,4
19,565,1
19,568,1
19,576,1
19,578,1
19,582,4
19,591,5
19,593,1
19,595,1
19,613,5
19,622,5
19,623,5
19,626,1
19,642,4
19,649,2
19,662,3
19,675,4
19,689,2
19,702,4
19,715,1
19,719,4
19,720,5
19,746,3
19,749,3
19,751,4
19,755,1
19,778,1
19,783,1
19,795,1
19,799,2
19,807,1
19,823,1
19,844,5
19,847,4
19,850,1
19,857,1
19,867,5
19,871,5
19,879,2
19,911,1
19,917,4
19,938,4
19,944,1
19,948,5
19,986,5
19,987,4
19,997,1
20,9,2
20,13,1
20,22,1
20,25,5
20,40,4
20,43,4
20,44,5
20,45,5
20,56,1
20,65,4
20,74,5
20,84,2
20,86,3
20,90,5
20,104,5
20,109,3
20,117,1
20,125,4
20,129,2
20,131,4
20,147,5
20,148,3
20,165,5
20,170,3
20,171,4
20,194,4
20,200,4
20,260,4
20,261,2
20,264,2
20,266,5
20,283,5
20,293,1
20,300,2
20,302,2
20,306,2
20,310,2
20,314,3
20,315,3
20,328,2
20,338,2
20,348,4
20,353,5
20,358,4
20,364,1
20,372,5
20,373,4
20,397,1
20,400,1
20,412,1
20,413,2
20,430,4
20,432,5
20,450,1
20,488,2
20,496,4
20,504,2
20,506,5
20,513,3
20,517,1
20,520,2
20,543,3
20,556,2
20,559,2
20,572,3
20,576,5
20,597,1
20,598,5
20,599,1
20,607,4
20,612,1
20,623,2
20,641,5
20,643,5
20,654,5
20,657,5
20,684,4
20,713,2
20,716,2
20,752,4
20,806,1
20,814,4
20,818,2
20,819,3
20,843,1
20,846,4
20,853,5
20,858,2
20,901,1
20,903,5
20,920,5
20,924,1
20,931,3
20,947,1
20,950,5
20,960,3
20,962,2
20,979,3
20,994,2
20,995,4
21,11,3
21,13,1
21,18,4
21,25,2
21,35,2
21,47,4
21,84,2
21,89,2
21,92,1
21,114,3
21,149,3
21,159,3
21,164,5
21,180,5
21,196,1
21,198,5
21,202,5
21,220,5
21,221,4
21,232,5
21,273,2
21,292,4
21,298,3
21,303,2
21,311,5
21,315,2
21,332,5
21,336,2
21,343,1
21,351,4
21,362,5
21,366,1
21,374,3
21,392,2
21,421,5
21,449,5
21,454,4
21,484,1
21,492,4
21,526,2
21,543,2
21,557,3
21,566,4
21,580,2
21,590,1
21,603,3
21,606,5
21,608,2
21,613,2
21,621,2
21,622,1
21,624,3
21,636,1
21,639,5
21,645,2
21,651,1
21,656,3
21,663,3
21,676,2
21,682,1
21,698,3
21,723,4
21,730,1
21,734,5
21,743,3
21,762,1
21,792,3
21,794,1
21,798,4
21,805,5
21,812,4
21,814,5
21,821,1
21,826,3
21,828,5
21,835,1
21,882,3
21,897,1
21,912,5
21,928,5
21,936,5
21,937,4
21,939,2
21,961,4
21,962,2
21,966,5
21,968,1
21,977,1
21,982,5
21,986,1
21,995,1
22,4,2
22,11,5
22,38,2
22,47,1
22,69,4
22,72,5
22,86,1
22,87,5
22,98,5
22,145,5
22,151,5
22,157,5
22,160,1
22,179,3
22,191,5
22,192,5
22,196,2
22,219,3
22,222,1
22,245,3
22,255,4
22,270,5
22,285,1
22,296,1
22,311,4
22,326,4
22,328,1
22,331,4
22,336,4
22,344,4
22,369,4
22,371,2
22,372,1
22,374,5
22,380,3
22,382,3
22,391,1
22,397,4
22,408,2
22,453,2
22,464,4
22,488,4
22,518,2
22,539,3
22,572,5
22,584,4
22,586,5
22,588,3
22,614,4
22,621,1
22,630,3
22,633,4
22,647,1
22,649,3
22,686,2
22,695,5
22,732,1
22,733,3
22,738,1
22,748,2
22,751,3
22,754,1
22,758,4
22,797,5
22,805,5
22,820,4
22,851,2
22,855,1
22,859,1
22,864,2
22,868,1
22,879,4
22,916,4
22,917,5
22,918,2
22,921,3
22,926,3
22,943,5
22,950,4
22,964,1
22,974,2
22,997,1
23,7,1
23,8,3
23,14,5
23,24,1
23,28,3
23,36,5
23,49,2
23,69,1
23,86,4
23,91,4
23,92,1
23,97,4
23,110,2
23,126,1
23,128,5
23,142,1
23,150,5
23,152,1
23,163,2
23,170,4
23,185,5
23,200,2
23,217,2
23,231,1
23,238,4
23,244,5
23,289,3
23,308,4
23,351,2
23,353,4
23,355,2
23,357,4
23,370,4
23,380,2
23,383,2
23,392,1
23,396,1
23,409,3
23,427,3
23,428,4
23,434,4
23,435,2
23,453,4
23,457,5
23,477,1
23,480,2
23,505,1
23,508,2
23,511,5
23,512,3
23,525,5
23,530,1
23,533,2
23,565,2
23,577,1
23,648,3
23,676,5
23,680,1
23,685,4
23,687,1
23,689,2
23,696,4
23,701,3
23,709,2
23,724,3
23,729,2
23,735,5
23,737,1
23,749,4
23,751,4
23,753,3
23,758,3
23,761,2
23,762,4
23,765,5
23,775,4
23,777,2
23,794,5
23,798,1
23,800,4
23,813,5
23,821,3
23,829,5
23,835,4
23,837,3
23,839,2
23,840,4
23,843,1
23,847,1
23,865,5
23,903,2
23,915,4
23,926,4
23,934,5
23,968,5
23,986,4
24,3,3
24,4,1
24,6,2
24,12,3
24,19,5
24,37,3
24,39,5
24,54,5
24,84,1
24,97,2
24,98,2
24,110,1
24,116,2
24,124,2
24,132,1
24,142,4
24,178,2
24,180,2
24,208,1
24,230,5
24,237,2
24,256,5
24,257,3
24,262,5
24,267,3
24,296,5
24,305,1
24,314,5
24,322,4
24,331,5
24,342,2
24,362,4
24,374,3
24,379,2
24,406,2
24,408,4
24,448,5
24,449,4
24,471,5
24,473,5
24,476,3
24,504,1
24,509,1
24,516,2
24,517,5
24,522,1
24,535,2
24,548,2
24,574,5
24,580,4
24,588,1
24,590,5
24,591,4
24,594,5
24,610,3
24,617,5
24,628,3
24,642,3
24,647,3
24,675,3
24,678,3
24,696,1
24,697,4
24,698,2
24,726,3
24,733,4
24,737,5
24,748,5
24,750,2
24,763,2
24,765,2
24,768,2
24,774,1
24,776,2
24,788,3
24,802,4
24,805,4
24,822,1
24,823,2
24,836,5
24,841,4
24,870,2
24,874,4
24,887,2
24,900,3
24,901,2
24,905,4
24,920,1
24,932,1
24,940,5
24,945,3
25,6,2
25,7,5
25,48,3
25,69,2
25,76,3
25,81,3
25,87,1
25,89,1
25,116,5
25,117,5
25,120,3
25,121,3
25,127,2
25,137,5
25,155,5
25,185,4
25,189,5
