319540
23,3206,4
23,3353,5
23,3415,3
23,3526,4
23,3597,3
23,3675,4
23,3724,1
23,3725,2
23,3755,5
23,3773,3
23,3780,4
23,3815,5
23,3843,1
23,3882,2
23,3905,3
23,3921,5
24,21,5
24,102,2
24,103,3
24,181,2
24,225,5
24,281,5
24,387,2
24,390,3
24,418,3
24,452,4
24,472,4
24,495,2
24,584,3
24,662,5
24,684,4
24,842,3
24,852,5
24,875,5
24,899,2
24,913,5
24,964,4
24,1014,2
24,1022,5
24,1076,2
24,1084,4
24,1093,5
24,1125,3
24,1129,2
24,1168,4
24,1177,4
24,1230,5
24,1306,2
24,1366,3
24,1420,3
24,1433,2
24,1439,5
24,1464,5
24,1475,5
24,1477,4
24,1490,3
24,1550,1
24,1582,3
24,1656,2
24,1664,2
24,1768,4
24,1929,2
24,1944,5
24,1954,4
24,2067,5
24,2093,4
24,2102,2
24,2348,2
24,2355,3
24,2361,3
24,2418,4
24,2422,3
24,2435,2
24,2478,4
24,2490,2
24,2518,1
24,2562,3
24,2661,4
24,2768,1
24,2844,4
24,2961,4
24,3071,2
24,3139,4
24,3160,1
24,3233,4
24,3241,2
24,3415,5
24,3472,4
24,3556,4
24,3722,5
24,3758,1
24,3823,3
24,3836,3
24,3846,2
24,3871,2
24,3930,1
24,3934,5
25,23,3
25,43,5
25,88,5
25,95,4
25,122,4
25,126,5
25,137,5
25,161,3
25,168,1
25,209,2
25,284,3
25,394,2
25,480,3
25,502,1
25,506,2
25,517,2
25,520,2
25,604,2
25,621,5
25,665,3
25,671,5
25,690,1
25,761,3
25,788,5
25,833,4
25,932,5
25,985,3
25,1024,4
25,1062,5
25,1103,5
25,1176,3
25,1296,2
25,1300,4
25,1358,1
25,1441,4
25,1625,5
25,1639,5
25,1683,1
25,1686,5
25,1687,2
25,1740,5
25,1743,2
25,1855,4
25,1902,2
25,2036,4
25,2132,1
25,2206,2
25,2332,5
25,2551,5
25,2569,3
25,2578,2
25,2635,4
25,2678,5
25,2785,5
25,2820,3
25,2888,2
25,2915,5
25,2946,5
25,2985,1
25,3143,2
25,3178,5
25,3215,1
25,3326,5
25,3502,5
25,3708,4
25,3728,4
25,3760,5
25,3777,5
25,3914,1
25,3933,5
25,3975,3
25,3981,1
26,53,4
26,73,1
26,118,4
26,157,3
26,329,4
26,424,2
26,545,2
26,564,2
26,670,1
26,681,5
26,695,5
26,720,5
26,754,2
26,797,3
26,818,2
26,863,2
26,945,2
26,957,1
26,963,2
26,976,1
26,1077,5
26,1107,2
26,1108,2
26,1149,5
26,1150,5
26,1164,3
26,1257,4
26,1328,4
26,1353,1
26,1388,4
26,1434,3
26,1524,5
