12131
28,186,2
28,187,1
28,189,5
28,190,1
28,192,3
28,194,5
28,195,2
28,196,3
28,197,2
28,198,3
28,200,4
29,9,4
29,10,1
29,11,4
29,14,5
29,15,2
29,16,1
29,21,3
29,22,4
29,23,4
29,25,1
29,28,4
29,32,4
29,33,2
29,44,2
29,46,2
29,47,2
29,50,1
29,53,5
29,55,4
29,62,4
29,70,2
29,71,1
29,76,1
29,79,2
29,81,3
29,86,2
29,88,1
29,89,1
29,90,1
29,92,1
29,93,4
29,102,5
29,104,2
29,105,2
29,108,3
29,111,4
29,112,2
29,114,5
29,120,1
29,122,1
29,124,3
29,127,3
29,128,5
29,129,4
29,131,1
29,141,4
29,145,1
29,148,4
29,153,2
29,155,5
29,165,1
29,169,4
29,170,2
29,171,5
29,173,1
29,174,1
29,178,4
29,182,2
29,183,5
29,191,1
29,194,4
29,195,5
29,196,2
29,197,4
29,198,3
30,8,3
30,9,1
30,18,3
30,21,3
30,23,5
30,25,4
30,28,4
30,29,2
30,35,5
30,37,1
30,39,1
30,42,1
30,43,2
30,44,3
30,47,5
30,50,2
30,51,2
30,53,4
30,58,5
30,62,3
30,63,4
30,64,1
30,65,3
30,72,4
30,73,4
30,74,3
30,77,5
30,82,2
30,83,3
30,85,2
30,86,2
30,89,3
30,92,2
30,94,4
30,106,1
30,112,2
30,117,5
30,118,2
30,121,4
30,125,2
30,130,1
30,132,1
30,133,5
30,134,2
30,139,1
30,141,4
30,142,1
30,144,4
30,153,2
30,155,1
30,158,2
30,159,3
30,160,1
30,161,5
30,162,3
30,165,2
30,166,1
30,168,5
30,171,2
30,173,2
30,180,5
30,183,2
30,184,4
30,186,2
30,189,2
30,193,2
30,195,4
30,199,2
31,2,2
31,5,4
31,7,2
31,8,4
31,12,4
31,14,5
31,18,2
31,21,2
31,22,1
31,25,2
31,26,3
31,29,3
31,33,4
31,35,3
31,39,1
31,40,3
31,47,1
31,58,4
31,65,4
31,69,1
31,71,2
31,73,1
31,84,2
31,87,2
31,89,5
31,90,3
31,91,2
31,94,5
31,98,5
31,99,1
31,101,3
31,106,4
31,107,5
31,112,2
31,115,4
31,119,2
31,120,4
31,121,5
31,127,2
31,129,2
31,132,3
31,135,3
31,137,3
31,138,1
31,141,3
31,144,3
31,151,1
31,152,4
31,156,4
31,160,4
31,167,4
31,173,2
31,175,1
31,176,2
31,177,1
31,178,1
31,183,1
31,186,2
31,187,4
31,190,2
31,192,1
31,197,5
32,2,2
32,3,2
32,7,1
32,8,4
32,9,5
32,11,4
32,18,1
32,21,4
32,24,5
32,25,1
32,27,5
32,35,2
32,36,2
32,41,1
32,44,3
32,46,2
32,47,1
32,50,3
32,54,2
32,56,5
32,57,3
32,63,5
32,71,5
32,74,3
32,77,2
32,80,5
32,84,2
32,88,3
32,89,3
32,92,5
32,98,1
32,107,1
32,108,4
32,111,2
32,113,1
32,115,5
32,120,1
32,125,3
32,126,5
32,128,5
32,132,1
32,138,3
32,141,5
32,144,5
32,151,1
32,155,3
32,160,5
32,162,3
32,164,4
32,165,1
32,166,1
32,167,5
32,170,3
32,175,2
32,176,4
32,181,4
32,182,3
32,184,1
32,187,4
32,188,3
32,192,4
32,193,2
32,194,4
32,196,5
32,197,3
33,1,1
33,4,2
33,6,3
33,12,5
33,32,1
33,36,1
33,45,2
33,47,3
33,49,4
33,50,3
33,61,1
33,62,3
33,63,1
33,65,2
33,66,1
33,68,4
33,73,1
33,75,5
33,92,2
33,93,5
33,94,1
33,95,4
33,97,1
33,99,4
33,102,1
33,106,5
33,111,1
33,114,5
33,115,4
33,117,3
33,120,2
33,125,1
33,130,1
33,133,2
33,136,1
33,137,1
33,138,5
33,139,1
33,141,2
33,144,5
33,146,2
33,148,4
33,152,5
33,154,4
33,156,4
33,159,3
33,165,5
33,167,5
33,168,3
33,174,4
33,175,2
33,176,1
33,187,3
33,188,5
33,189,3
33,191,5
33,193,4
33,194,2
33,195,3
33,199,5
34,1,4
34,4,3
34,5,5
34,9,4
34,10,2
34,11,5
34,12,2
34,13,2
34,16,1
34,17,1
34,28,1
34,29,4
34,33,5
34,37,4
34,38,5
34,41,2
34,46,5
34,53,1
34,56,2
34,63,2
34,64,3
34,67,1
34,71,4
34,72,3
34,73,2
34,74,3
34,75,5
34,76,4
34,77,1
34,84,3
34,89,5
34,90,2
34,96,5
34,97,5
34,103,1
34,104,5
34,111,1
34,112,5
34,113,1
34,117,1
34,120,4
34,124,4
34,128,4
34,129,5
34,134,3
34,136,3
34,144,4
34,145,3
34,148,2
34,153,4
34,160,2
34,164,4
34,165,2
34,167,4
34,170,5
34,172,5
34,178,5
34,180,3
34,181,5
34,185,1
34,190,3
34,195,1
34,196,3
35,1,1
35,3,2
35,10,5
35,11,5
35,17,3
35,18,2
35,20,2
35,25,4
35,27,4
35,28,4
35,32,2
35,34,4
35,39,1
35,45,2
35,49,1
35,51,1
35,52,1
35,56,4
35,59,4
35,63,1
35,65,2
35,69,1
35,71,2
35,74,2
35,75,1
35,76,4
35,83,3
35,86,2
35,89,1
35,92,3
35,97,4
35,98,3
35,99,5
35,100,5
35,105,2
35,124,1
35,133,4
35,136,4
35,137,4
35,138,1
35,140,1
35,146,1
35,147,3
35,149,1
35,152,3
35,160,1
35,161,2
35,176,2
35,182,1
35,184,4
35,186,5
35,189,4
35,192,4
35,197,2
35,198,2
36,10,3
36,12,2
36,13,3
36,16,4
36,22,4
36,24,4
36,28,1
36,30,5
36,33,2
36,34,3
36,39,2
36,40,1
36,44,2
36,45,3
36,46,4
36,48,5
36,51,2
36,55,1
36,56,3
36,61,3
36,62,2
36,66,1
36,67,4
36,75,5
36,79,3
36,82,2
36,86,4
36,87,1
36,92,3
36,96,2
36,98,3
36,99,2
36,100,3
36,102,5
36,103,3
36,105,1
36,106,3
36,108,2
36,112,5
36,114,2
36,116,1
36,119,5
36,122,5
36,125,1
36,126,5
36,130,5
36,136,5
36,141,3
36,143,1
36,144,2
36,145,2
36,151,5
36,152,3
36,154,3
36,162,2
36,163,5
36,166,3
36,167,5
36,171,5
36,176,1
36,181,4
36,182,3
36,184,5
36,186,2
36,199,4
37,4,1
37,8,2
37,17,2
37,18,5
37,23,2
37,24,4
37,29,2
37,30,2
37,34,5
37,35,1
37,39,2
37,41,3
37,42,1
37,43,5
37,45,1
37,46,3
37,48,2
37,51,3
37,52,5
37,60,2
37,62,1
37,64,3
37,65,2
37,70,5
37,72,3
37,76,2
37,78,4
37,79,1
37,81,5
37,90,5
37,92,5
37,96,4
37,99,2
37,106,1
37,107,5
37,109,1
37,110,2
37,116,3
37,121,1
37,131,5
37,134,1
37,137,2
37,141,4
37,143,4
37,147,2
37,149,4
37,152,5
37,154,3
37,158,4
37,163,5
37,164,2
37,170,2
37,171,3
37,174,5
37,175,3
37,176,1
37,177,1
37,181,5
37,183,5
37,184,1
37,185,1
37,186,3
37,189,4
37,190,1
37,192,2
38,4,3
38,6,2
38,8,3
38,13,3
38,20,4
38,23,1
38,26,3
38,34,5
38,35,5
38,36,3
38,39,5
38,44,3
38,46,1
38,50,3
38,51,3
38,56,4
38,58,5
38,62,1
38,66,3
38,67,5
38,76,3
38,77,5
38,79,1
38,82,3
38,83,4
38,88,1
38,92,3
38,94,4
38,96,1
38,101,1
38,102,5
38,103,2
38,106,2
38,109,2
38,111,2
38,115,1
38,117,1
38,120,4
38,122,1
38,126,3
38,127,1
38,130,3
38,137,4
38,139,5
38,146,2
38,151,5
38,157,4
38,162,5
38,164,1
38,169,3
38,174,5
38,178,3
38,187,4
38,188,3
38,190,3
38,192,2
38,193,5
38,196,3
38,197,4
39,4,5
39,6,2
39,9,1
39,10,4
39,11,5
39,13,1
39,14,2
39,16,1
39,22,2
39,24,2
39,30,2
39,36,4
39,41,1
39,48,3
39,51,5
39,53,4
39,55,4
39,57,2
39,60,5
39,62,3
39,63,1
39,64,3
39,75,1
39,78,1
39,80,1
39,83,2
39,85,3
39,86,4
39,91,3
