5052
6,42,4
6,44,3
6,47,5
6,49,4
6,51,5
6,52,5
6,53,1
6,56,2
6,57,1
6,58,3
6,59,5
6,62,1
6,65,1
6,66,5
6,67,4
6,68,2
6,69,1
6,71,5
6,72,4
6,76,1
6,77,3
6,78,5
6,81,4
6,85,2
6,88,5
6,89,3
6,91,4
6,93,1
6,94,5
6,97,1
6,98,1
7,2,5
7,3,3
7,4,5
7,6,1
7,13,1
7,14,3
7,15,5
7,18,2
7,21,4
7,22,4
7,23,4
7,26,1
7,29,5
7,35,4
7,36,3
7,37,3
7,42,4
7,45,3
7,50,2
7,51,1
7,53,1
7,54,2
7,59,2
7,60,2
7,61,1
7,62,5
7,65,2
7,68,3
7,72,2
7,73,5
7,74,1
7,75,3
7,77,1
7,78,3
7,79,3
7,80,3
7,81,3
7,87,3
7,89,5
7,92,5
7,97,4
7,98,5
8,4,2
8,5,4
8,9,5
8,10,5
8,11,1
8,13,2
8,14,4
8,15,4
8,16,4
8,19,3
8,21,3
8,23,5
8,24,5
8,26,5
8,27,2
8,29,3
8,31,2
8,33,2
8,38,4
8,39,4
8,40,3
8,43,3
8,45,4
8,46,3
8,48,5
8,50,1
8,51,4
8,54,2
8,56,4
8,59,2
8,60,5
8,61,1
8,65,1
8,66,2
8,71,4
8,74,4
8,77,3
8,79,4
8,82,4
8,84,5
8,85,3
8,86,2
8,87,4
8,88,3
8,89,5
8,90,2
8,91,2
8,92,3
8,93,1
8,96,3
8,98,4
9,1,2
9,2,4
9,3,4
9,6,5
9,8,1
9,10,1
9,13,3
9,16,3
9,18,5
9,19,5
9,22,5
9,24,2
9,25,3
9,26,4
9,28,5
9,29,4
9,34,5
9,35,5
9,36,3
9,37,4
9,39,4
9,40,5
9,45,3
9,46,2
9,48,1
9,49,3
9,50,4
9,52,5
9,53,2
9,54,2
9,56,3
9,57,3
9,58,5
9,62,5
9,63,3
9,64,1
9,66,5
9,68,2
9,69,2
9,73,3
9,79,3
9,80,1
9,84,3
9,86,5
9,87,4
9,88,1
9,89,1
9,91,3
9,93,3
9,94,1
9,98,1
9,99,3
10,2,2
10,3,1
10,4,3
10,6,1
10,7,5
10,8,1
10,16,1
10,17,5
10,18,4
10,19,4
10,20,1
10,21,1
10,27,4
10,32,3
10,33,4
10,34,2
10,39,4
10,42,3
10,46,4
10,49,1
10,50,4
10,51,2
10,52,1
10,53,5
10,54,1
10,55,1
10,62,3
10,65,3
10,70,2
10,75,4
10,76,1
10,77,3
10,79,5
10,80,4
10,81,4
10,82,3
10,83,2
10,85,5
10,88,1
10,89,1
10,90,4
10,91,5
10,92,4
10,93,1
10,94,3
10,99,2
11,3,4
11,4,4
11,6,4
11,7,4
11,8,5
11,9,4
11,10,2
11,12,5
11,13,2
11,14,4
11,15,3
11,17,4
11,18,4
11,19,5
11,22,5
11,23,1
11,25,2
11,28,5
11,30,5
11,31,2
11,35,3
11,37,2
11,42,2
11,46,5
11,50,4
11,54,4
11,55,1
11,56,2
11,58,1
11,59,4
11,62,5
11,63,5
11,70,4
11,78,1
11,79,3
11,80,5
11,82,4
11,83,5
11,87,2
11,88,4
11,89,4
11,90,1
11,91,2
11,94,2
11,95,3
11,98,4
11,99,5
11,100,3
12,10,1
12,11,3
12,15,1
12,20,2
12,21,5
12,22,5
12,24,5
12,32,5
12,34,5
12,36,4
12,37,1
12,38,1
12,42,2
12,45,2
12,46,5
12,50,5
12,52,5
12,57,5
12,59,5
12,60,4
12,63,1
12,64,5
12,65,3
12,68,5
12,69,3
12,70,2
12,71,2
12,73,5
12,75,4
12,77,3
12,82,4
12,83,1
12,84,4
12,91,5
12,92,3
12,93,2
12,96,4
12,99,1
13,2,1
13,3,3
13,4,1
13,6,5
13,11,1
13,14,2
13,16,5
13,17,1
13,26,1
13,30,2
13,33,4
13,35,1
13,39,5
13,40,3
13,41,1
13,47,3
13,48,3
13,49,2
13,51,1
13,54,2
13,56,2
13,57,4
13,59,3
13,63,3
13,65,1
13,67,1
13,69,1
13,71,4
13,72,1
13,81,2
13,83,1
13,86,2
13,92,5
13,96,1
14,5,4
14,6,3
14,7,4
14,8,3
14,9,2
14,10,1
14,11,4
14,12,3
14,15,1
14,16,1
14,17,3
14,22,2
14,24,4
14,25,1
14,26,1
14,29,5
14,31,3
14,32,5
14,33,1
14,36,1
14,39,3
14,43,4
14,44,2
14,45,3
14,47,1
14,50,2
14,53,1
14,55,2
14,56,3
14,57,4
14,58,4
14,59,4
14,61,2
14,62,5
14,63,5
14,64,5
14,66,2
14,69,1
14,70,3
14,71,4
14,73,4
14,74,1
14,75,3
14,76,3
14,77,4
14,80,4
14,81,5
14,86,2
14,88,5
14,90,4
14,93,2
14,95,1
14,97,4
14,98,3
14,100,4
15,1,5
15,2,1
15,5,5
15,7,4
15,9,3
15,10,5
15,12,2
15,13,5
15,16,3
15,19,1
15,23,3
15,25,5
15,26,1
15,28,2
15,29,5
15,33,2
15,34,5
15,35,4
15,36,3
15,37,1
15,38,4
15,43,1
15,45,4
15,46,1
15,47,1
15,48,5
15,51,3
15,52,2
15,55,2
15,56,2
15,57,5
15,58,4
15,59,4
15,60,2
15,63,2
15,64,5
15,65,5
15,66,4
15,69,3
15,73,3
15,75,3
15,78,5
15,81,3
15,83,1
15,85,3
15,87,2
15,90,1
15,91,5
15,94,4
15,95,1
15,96,2
15,97,1
15,99,4
16,2,5
16,4,3
16,5,3
16,6,1
16,7,5
16,8,1
16,12,5
16,13,1
16,14,5
16,17,4
16,20,3
16,21,3
16,23,2
16,26,5
16,29,3
16,30,4
16,31,5
16,32,4
16,33,4
16,39,4
16,40,5
16,41,4
16,43,4
16,44,3
16,46,4
16,50,4
16,53,4
16,55,5
16,56,2
16,58,5
16,59,1
16,64,3
16,66,1
16,69,5
16,70,5
16,71,3
16,73,3
16,77,5
16,80,1
16,83,3
16,85,3
16,86,3
16,87,2
16,89,4
16,92,1
16,93,2
16,95,4
16,96,1
16,98,1
16,99,1
16,100,3
17,2,5
17,3,3
17,9,3
17,14,5
17,15,3
17,16,3
17,19,4
17,20,3
17,21,4
17,23,3
17,25,1
17,29,5
17,30,2
17,32,5
17,34,5
17,36,5
17,38,5
17,39,4
17,40,5
17,41,2
17,42,4
17,46,4
17,47,3
17,48,2
17,49,3
17,53,3
17,54,3
17,56,4
17,57,4
17,59,2
17,60,2
17,62,5
17,65,2
17,69,4
17,70,5
17,77,3
17,78,5
17,79,2
17,81,1
17,82,2
17,84,3
17,87,1
17,88,1
17,89,5
17,90,2
17,92,2
17,94,5
17,95,5
17,96,4
17,97,4
17,98,1
17,99,1
17,100,4
18,2,2
18,4,4
18,5,4
18,8,2
18,9,2
18,10,4
18,12,3
18,17,2
18,20,1
18,22,4
18,23,4
18,24,1
18,25,3
18,27,4
18,29,3
18,34,4
18,35,4
18,37,3
18,38,3
18,40,4
18,41,3
18,42,3
18,43,3
18,46,2
18,49,4
18,53,3
18,56,5
18,58,2
18,60,1
18,62,4
18,63,2
18,64,2
18,72,5
18,73,3
18,79,4
18,86,5
18,87,4
18,89,2
18,92,5
18,95,2
18,97,4
18,98,1
18,100,5
19,4,1
19,5,3
19,9,1
19,10,5
19,12,3
19,13,2
19,15,3
19,17,3
19,18,3
19,20,1
19,22,2
19,23,2
19,28,2
19,29,5
19,31,4
19,32,2
19,33,4
19,38,4
19,41,4
19,44,3
19,46,1
19,48,5
19,50,1
19,51,2
19,52,3
19,54,4
19,55,2
19,56,4
19,58,1
19,59,2
19,61,5
19,69,4
19,70,5
19,72,4
19,73,4
19,75,3
19,81,5
19,86,2
19,88,3
19,90,3
19,92,4
19,94,3
19,96,2
19,99,1
19,100,1
20,1,1
20,2,5
20,3,1
20,5,4
20,10,1
20,11,2
20,12,1
20,13,4
20,14,3
20,15,4
20,18,1
20,19,2
20,22,5
20,23,1
20,26,5
20,28,2
20,29,5
20,30,4
20,32,2
20,38,1
20,40,2
20,41,1
20,42,1
20,44,1
20,45,3
20,46,1
20,47,2
20,48,2
20,49,4
20,51,2
20,58,2
20,59,1
20,61,5
20,65,4
20,69,1
20,70,3
20,73,3
20,75,3
20,77,2
20,79,2
20,82,5
20,83,2
20,85,2
20,87,2
20,89,1
20,90,3
20,92,3
20,93,2
20,95,5
20,96,2
20,97,4
20,98,1
20,99,4
20,100,2
21,6,5
21,7,4
21,8,3
21,9,1
21,10,1
21,12,2
21,13,5
21,14,2
21,15,3
21,17,3
21,19,1
21,23,4
21,28,2
21,29,2
21,30,5
21,31,1
21,33,5
21,34,5
21,35,3
21,39,2
21,41,4
21,42,3
21,44,4
21,47,3
21,49,1
21,51,2
21,52,3
21,53,3
21,54,3
21,55,4
21,56,4
21,57,1
21,59,5
21,60,5
21,63,3
21,65,1
21,67,5
21,68,5
21,69,1
21,70,5
21,73,1
21,74,2
21,75,2
21,76,4
21,77,4
21,81,5
21,83,5
21,86,2
21,87,4
21,88,2
21,89,4
21,91,3
21,92,3
21,93,2
21,95,4
22,2,3
22,3,2
22,10,4
22,11,4
22,12,1
22,14,4
22,16,3
22,17,2
22,18,4
22,21,1
22,23,5
22,24,1
22,26,2
22,27,4
22,28,4
22,30,3
22,32,3
22,34,3
22,35,2
22,37,4
22,38,3
22,39,5
22,40,3
22,41,3
22,43,1
22,47,1
22,48,2
22,50,2
22,56,1
22,59,1
22,60,1
22,65,1
22,66,3
22,68,1
22,69,1
22,70,2
22,74,2
22,75,5
22,76,5
22,77,2
22,78,4
22,84,2
22,85,5
22,86,5
22,88,2
22,89,3
22,92,2
22,96,5
22,97,2
22,98,3
23,1,1
23,4,1
23,7,4
23,11,4
23,13,3
23,14,1
23,15,4
23,18,3
23,20,1
23,22,4
23,24,4
23,25,5
23,30,2
23,32,4
23,35,1
23,37,4
23,38,2
23,39,5
23,40,5
23,41,3
23,42,2
23,43,4
23,44,2
23,45,1
23,46,1
23,50,4
23,51,1
23,58,4
23,59,3
23,60,5
23,61,3
23,64,3
23,66,2
23,67,2
23,68,3
23,69,4
23,70,3
23,71,1
23,73,2
23,74,2
23,75,5
23,76,1
23,77,1
23,79,4
23,81,5
23,82,2
23,83,2
23,85,4
23,87,5
23,89,5
23,91,5
23,92,4
23,96,1
23,97,5
23,99,5
23,100,1
24,3,3
24,7,1
24,8,1
24,12,5
24,13,2
24,18,3
24,20,1
24,21,1
24,27,1
24,29,5
24,30,4
24,31,4
24,32,2
24,33,4
24,34,3
24,36,2
24,38,3
24,40,4
24,43,1
24,47,5
24,49,5
24,50,4
24,51,1
24,52,2
24,53,1
24,54,3
24,57,5
24,58,5
24,61,3
24,64,5
24,67,5
24,68,1
24,73,3
24,74,5
24,75,1
24,78,3
24,83,2
24,85,5
24,87,3
24,88,1
24,92,1
24,94,5
24,98,4
25,4,5
25,7,1
25,8,2
25,11,2
25,13,2
25,18,2
25,20,1
25,21,3
25,23,3
25,27,3
25,32,5
25,34,4
25,38,3
25,44,2
25,49,2
25,50,4
25,56,1
25,58,4
25,60,2
25,62,3
25,63,2
25,66,1
25,71,3
25,73,2
25,74,2
25,75,3
25,79,3
25,80,3
25,81,1
25,82,4
25,83,5
25,84,3
25,93,5
25,94,2
25,98,4
25,99,5
25,100,2
26,2,3
26,3,2
26,4,5
26,5,5
26,9,2
26,12,5
26,14,2
26,15,1
26,16,4
26,17,4
26,20,3
26,22,5
26,24,5
26,27,1
26,30,1
26,32,3
26,33,5
26,35,2
26,36,4
26,37,2
26,41,4
26,43,4
26,45,4
26,47,2
26,48,5
26,49,4
26,50,4
26,51,1
26,53,5
26,54,4
26,56,1
26,58,2
26,59,5
26,61,2
26,62,4
26,64,4
26,66,4
26,69,5
26,73,3
26,76,5
26,77,2
26,82,3
26,83,3
26,84,4
26,85,1
26,87,3
26,90,2
26,91,4
26,92,4
26,93,1
26,99,4
27,2,1
27,4,4
27,7,3
27,13,1
27,14,1
27,15,2
27,21,3
27,22,2
27,23,5
27,26,1
27,28,2
27,29,3
27,31,3
27,32,4
27,35,1
27,41,4
27,42,2
27,44,5
27,46,1
27,47,3
27,48,5
27,49,1
27,51,3
27,54,2
27,55,5
27,58,5
27,61,4
27,62,4
27,65,1
27,66,5
27,70,4
27,71,5
27,72,3
27,73,2
27,74,5
27,75,1
27,76,3
27,77,3
27,78,1
27,82,3
27,84,3
27,87,5
27,88,1
27,91,1
27,93,5
27,94,2
27,96,3
27,97,5
28,2,2
28,3,5
28,4,2
28,6,3
28,7,5
28,9,1
28,11,3
28,12,5
28,13,1
28,14,3
28,18,3
28,20,5
28,22,1
28,23,3
28,24,5
28,25,4
28,30,2
28,31,3
28,32,1
28,33,3
28,34,5
28,39,1
28,40,5
28,42,1
28,45,5
28,47,4
28,48,5
28,49,4
28,51,2
28,54,1
28,55,2
28,58,5
28,61,1
28,64,1
28,65,5
28,66,5
28,68,5
28,70,2
28,74,5
28,76,3
28,78,4
28,79,5
28,81,4
28,84,4
28,87,2
28,88,3
28,89,4
28,91,5
28,93,2
29,1,5
29,2,5
29,3,4
29,5,3
29,6,5
29,7,4
29,10,4
29,11,4
29,13,1
29,14,2
29,18,3
29,19,4
29,23,3
29,24,4
29,27,3
29,34,5
29,36,1
29,37,2
29,38,3
29,39,2
29,41,1
29,43,4
29,44,4
29,46,1
29,53,3
29,58,5
29,62,4
29,63,3
29,65,4
29,67,5
29,69,4
29,70,3
29,72,4
29,73,1
29,77,1
29,78,5
29,79,2
29,80,1
29,82,3
29,84,4
29,88,5
29,89,2
29,90,2
29,93,2
29,94,3
29,95,5
29,96,3
30,1,1
30,2,2
30,3,3
30,4,4
30,5,4
30,9,2
30,11,5
30,12,2
30,13,4
30,15,5
30,16,4
30,18,2
30,20,2
30,21,1
30,24,2
30,25,4
30,27,5
30,29,4
30,32,5
30,33,3
30,34,1
30,35,5
30,37,2
30,40,2
30,41,1
30,42,3
30,45,4
30,47,1
30,49,3
30,50,5
30,51,3
30,55,5
30,56,3
30,57,3
30,58,1
30,59,2
30,63,2
30,65,1
30,66,3
30,70,4
30,72,1
30,78,3
30,84,4
30,85,1
30,87,5
30,88,5
30,91,2
30,92,3
30,93,2
30,94,4
30,95,1
30,96,1
30,98,2
30,99,5
31,3,5
31,4,2
31,5,5
31,7,1
31,10,2
31,13,4
31,15,4
31,17,3
31,18,1
31,19,3
31,22,1
31,24,4
31,27,3
31,28,3
31,29,2
31,30,5
31,32,3
31,33,5
31,34,3
31,35,3
31,36,1
31,37,3
31,40,2
31,41,2
31,42,5
31,43,1
31,44,4
31,45,4
31,46,3
31,48,2
31,49,1
31,50,3
31,53,1
31,54,2
31,58,4
31,59,1
31,60,1
31,61,2
31,64,1
31,66,5
31,68,1
31,69,2
31,71,3
31,72,5
31,73,3
31,74,3
31,75,3
31,78,5
31,80,4
31,83,1
31,85,3
31,92,2
31,94,1
31,96,5
31,98,5
31,99,5
32,3,2
32,4,5
32,5,5
32,8,1
32,11,5
32,13,2
32,21,4
32,22,4
32,24,5
32,25,4
32,26,4
32,27,4
32,28,4
32,30,5
32,31,5
32,35,4
32,36,4
32,39,5
32,42,1
32,43,4
32,45,5
32,46,2
32,48,3
32,49,3
32,50,3
32,51,1
32,52,5
32,54,5
32,59,5
32,64,5
32,65,3
32,68,4
32,70,2
32,72,5
32,75,5
32,76,2
32,78,2
32,79,2
32,80,1
32,84,4
32,90,4
32,92,1
32,96,4
32,97,4
32,98,2
32,99,1
32,100,5
33,1,3
33,2,2
33,6,5
33,7,4
33,9,2
33,11,4
33,12,3
33,15,5
33,19,1
33,20,2
33,21,1
33,24,2
33,26,5
33,27,5
33,29,5
33,31,5
33,32,5
33,34,4
33,35,1
33,36,1
33,38,4
33,40,5
33,41,2
33,43,5
33,46,4
33,47,5
33,48,2
33,52,3
33,53,1
33,55,2
33,59,4
33,60,5
33,63,2
33,64,5
33,66,3
33,68,4
33,69,4
33,70,2
33,73,5
33,79,1
33,81,4
33,82,2
33,83,3
33,85,1
33,86,1
33,90,3
33,91,2
33,92,2
33,93,5
33,95,3
33,96,3
33,98,4
33,100,5
34,2,4
34,3,1
34,4,2
34,7,2
34,9,4
34,14,5
34,19,3
34,20,4
34,23,2
34,25,1
34,26,5
34,27,5
34,28,1
34,29,3
34,30,3
34,36,5
34,38,1
34,39,1
34,41,2
34,44,1
34,45,1
34,46,3
34,50,5
34,51,4
34,53,4
34,54,1
34,59,5
34,61,3
34,63,1
34,64,1
34,65,1
34,67,2
34,68,3
34,77,1
34,78,2
34,80,1
34,81,4
34,87,5
34,89,4
34,90,4
34,96,2
34,97,1
34,99,2
34,100,5
35,2,2
35,5,5
35,6,4
35,7,2
35,8,1
35,10,5
35,13,3
35,17,1
35,18,2
35,19,5
35,22,1
35,23,4
35,24,3
35,26,1
35,28,3
35,30,3
35,32,3
35,39,3
35,41,4
35,43,3
35,44,5
35,45,4
35,46,5
35,48,3
35,53,5
35,54,1
35,55,1
35,56,4
35,58,5
35,60,4
35,61,1
35,62,2
35,63,1
35,65,4
35,66,5
35,69,5
35,70,2
35,71,2
35,72,2
35,73,3
35,76,1
35,79,2
35,81,2
35,82,5
35,83,4
35,84,3
35,85,3
35,88,3
35,90,5
35,91,3
35,92,1
35,98,5
35,100,1
36,1,5
36,2,1
36,3,3
36,5,2
36,11,4
36,15,4
36,16,1
36,19,5
36,21,4
36,28,1
36,30,3
36,32,5
36,33,4
36,34,3
36,38,1
36,47,5
36,50,1
36,53,5
36,59,2
36,63,3
36,64,5
36,65,3
36,72,5
36,76,3
36,78,1
36,79,5
36,80,5
36,82,1
36,84,4
36,85,5
36,86,3
36,87,1
36,90,2
36,92,1
36,93,2
36,94,5
36,97,5
36,98,5
37,2,1
37,5,3
37,6,4
37,7,3
37,11,1
37,13,1
37,14,4
37,15,5
37,20,4
37,21,3
37,23,2
37,24,1
37,25,4
37,29,5
37,30,3
37,33,4
37,36,4
37,38,1
37,39,1
37,43,2
37,46,2
37,48,5
37,49,5
37,50,1
37,51,5
37,52,2
37,54,4
37,55,2
37,57,5
37,60,2
37,62,2
37,64,5
37,68,3
37,71,1
37,72,3
37,75,3
37,76,5
37,77,5
37,81,5
37,82,2
37,85,2
37,86,1
37,87,5
37,89,5
37,90,1
37,92,2
37,94,4
37,95,3
37,97,3
37,98,1
37,100,5
38,2,5
38,5,4
38,6,4
38,9,4
38,13,5
38,14,3
38,19,4
38,20,4
38,21,2
38,22,5
38,23,2
38,27,1
38,28,3
38,29,3
38,32,2
38,33,4
38,37,3
38,39,4
38,40,1
38,41,4
38,43,5
38,45,4
38,48,3
38,49,3
38,50,4
38,52,2
38,54,3
38,55,1
38,58,1
38,59,3
38,60,2
38,62,2
38,65,4
38,66,2
38,67,3
38,71,4
38,72,4
38,73,4
38,75,3
38,76,4
38,77,3
38,78,2
38,80,1
38,81,1
38,82,2
38,83,5
38,84,1
38,85,1
38,87,2
38,89,4
38,92,5
38,95,4
38,96,4
38,99,4
38,100,2
39,1,2
39,2,1
39,6,5
39,9,5
39,10,3
39,12,2
39,18,4
39,19,2
39,20,4
39,23,1
39,25,3
39,26,4
39,27,5
39,28,3
39,30,3
39,34,4
39,35,3
39,36,2
39,37,2
39,38,1
39,41,2
39,42,5
39,43,3
39,44,5
39,46,3
39,47,5
39,48,5
39,49,1
39,50,1
39,51,3
39,52,1
39,53,2
39,54,3
39,56,2
39,57,3
39,58,2
39,59,4
39,63,5
39,64,3
39,65,3
39,66,2
39,67,5
39,68,1
39,69,1
39,72,3
39,74,2
39,75,1
39,76,5
39,79,5
39,80,4
39,84,3
39,85,2
39,86,3
39,88,1
39,89,2
39,91,1
39,92,5
39,94,2
39,96,2
39,97,4
39,99,3
39,100,4
40,2,4
40,3,2
40,7,3
40,8,1
40,10,1
40,11,2
40,13,5
40,14,2
40,15,2
40,17,5
40,18,4
40,20,1
40,21,5
40,22,4
40,24,4
40,25,1
40,29,2
40,30,4
40,32,1
40,35,5
40,37,2
40,45,5
40,46,2
40,47,5
40,51,3
40,53,5
40,56,4
40,57,1
40,59,2
40,60,2
40,61,3
40,64,2
40,66,2
40,67,4
40,71,1
40,76,4
40,78,1
40,79,1
40,80,3
40,82,2
40,84,5
40,86,4
40,91,5
40,92,3
40,97,1
40,98,3
41,9,2
41,10,3
41,12,1
41,13,5
41,14,1
41,15,1
41,17,3
41,18,5
41,19,5
41,22,3
41,24,3
41,25,4
41,29,2
41,30,1
41,31,1
41,32,2
41,33,5
41,35,1
41,36,1
41,39,3
41,42,5
41,43,3
41,44,5
41,46,4
41,47,4
41,48,4
41,50,1
41,52,3
41,54,5
41,55,3
41,57,2
41,58,5
41,61,5
41,62,3
41,65,5
41,66,3
41,67,5
41,68,2
41,69,3
41,70,4
41,71,4
41,72,5
41,73,5
41,74,1
41,75,1
41,77,1
41,79,2
41,80,5
41,81,5
41,82,5
41,84,3
41,87,3
41,89,3
41,91,2
41,92,2
41,93,1
41,94,2
41,96,5
41,98,5
41,99,1
42,2,3
42,3,4
42,4,1
42,5,5
42,11,1
42,16,5
42,19,5
42,21,2
42,26,1
42,27,3
42,28,4
42,29,1
42,33,5
42,34,3
42,35,1
42,36,4
42,43,1
42,45,5
42,48,5
42,49,2
42,51,3
42,52,4
42,53,3
42,55,3
42,58,4
42,59,3
42,62,2
42,63,1
42,64,5
42,65,2
42,67,2
42,70,2
42,72,4
42,74,3
42,76,3
42,77,2
42,78,3
42,80,1
42,82,3
42,83,3
42,84,1
42,85,3
42,86,2
42,87,3
42,91,5
42,92,2
42,95,1
42,96,2
42,98,1
42,99,3
42,100,4
43,3,4
43,5,1
43,6,5
43,7,4
43,8,3
43,10,2
43,11,1
43,12,4
43,15,2
43,18,1
43,19,4
43,22,5
43,23,3
43,27,2
43,29,1
43,30,5
43,31,4
43,32,4
43,33,2
43,38,1
43,39,2
43,40,5
43,42,4
43,45,1
43,49,1
43,51,5
43,54,5
43,57,1
43,58,2
43,59,3
43,62,1
43,65,5
43,66,1
43,67,2
43,69,5
43,72,3
43,76,3
43,77,1
43,78,5
43,79,4
43,80,3
43,84,2
43,86,4
43,88,5
43,89,2
43,90,2
43,92,3
43,94,3
43,95,4
43,96,2
43,98,5
43,99,3
43,100,5
44,2,5
44,3,4
44,5,5
44,8,4
44,10,4
44,11,2
44,13,2
44,14,1
44,16,3
44,18,4
44,19,3
44,21,3
44,22,5
44,26,1
44,27,5
44,28,3
44,31,3
44,33,1
44,35,3
44,36,3
44,40,3
44,42,4
44,43,4
44,47,2
44,48,1
44,51,3
44,52,3
44,55,4
44,57,1
44,58,1
44,60,1
44,62,2
44,63,5
44,64,3
44,66,1
44,68,1
44,69,2
44,70,2
44,71,4
44,72,5
44,75,2
44,76,5
44,77,3
44,78,2
44,79,1
44,81,4
44,83,5
44,85,3
44,87,3
44,88,4
44,89,2
44,90,1
44,91,3
44,98,5
44,99,2
44,100,2
45,1,2
45,3,4
45,8,2
45,9,2
45,10,2
45,11,1
45,12,2
45,13,4
45,19,4
45,21,4
45,22,1
45,24,1
45,25,1
45,28,4
45,29,2
45,31,2
45,32,4
45,35,4
45,37,3
45,38,3
45,40,2
45,41,2
45,42,5
45,47,4
45,49,3
45,50,4
45,52,1
45,54,3
45,55,1
45,56,1
45,58,5
45,61,5
45,64,1
45,65,4
45,68,4
45,69,5
45,73,1
45,75,2
45,77,1
45,78,3
45,79,3
45,81,3
45,82,3
45,90,2
45,91,1
45,92,4
45,94,4
45,95,3
45,96,5
45,97,5
45,98,1
45,100,4
46,1,1
46,4,5
46,5,3
46,6,3
46,9,5
46,10,3
46,11,3
46,13,1
46,16,1
46,17,4
46,21,5
46,23,1
46,24,4
46,27,3
46,28,2
46,30,4
46,31,2
46,32,3
46,34,2
46,35,2
46,36,1
46,38,1
46,40,4
46,41,4
46,45,1
46,47,5
46,48,2
46,49,3
46,51,2
46,52,2
46,56,5
46,57,1
46,58,3
46,59,4
46,60,1
46,62,4
46,64,5
46,68,4
46,69,4
46,71,5
46,75,1
46,76,1
46,78,3
46,80,3
46,81,3
46,83,4
46,84,1
46,86,3
46,87,1
46,88,5
46,89,4
46,90,5
46,92,3
46,94,1
46,95,3
46,96,4
47,1,2
47,2,1
47,3,5
47,5,2
47,11,2
47,12,4
47,18,5
47,19,4
47,21,3
47,25,2
47,26,2
47,27,5
47,29,5
47,30,1
47,31,2
47,33,2
47,35,2
47,36,4
47,39,1
47,40,3
47,42,4
47,48,4
47,50,2
47,52,4
47,54,3
