79684
15,1432,4
15,1463,2
15,1522,5
15,1551,5
15,1638,4
15,1748,3
15,1857,1
15,1953,3
16,161,5
16,183,2
16,226,2
16,227,4
16,330,3
16,339,1
16,494,1
16,527,4
16,642,2
16,653,2
16,724,1
16,823,3
16,882,4
16,893,5
16,930,1
16,1076,5
16,1189,3
16,1202,5
16,1215,3
16,1225,2
16,1264,3
16,1278,4
16,1363,1
16,1365,2
16,1374,1
16,1501,4
16,1508,5
16,1520,5
16,1544,1
16,1576,2
16,1644,3
16,1766,4
16,1773,2
16,1897,2
16,1909,1
16,1938,4
17,48,1
17,58,5
17,83,4
17,177,3
17,193,3
17,220,4
17,290,5
17,300,5
17,327,4
17,342,4
17,354,1
17,409,4
17,475,3
17,702,4
17,714,5
17,794,2
17,797,5
17,799,5
17,810,4
17,865,4
17,911,1
17,942,3
17,980,4
17,986,3
17,1019,2
17,1071,3
17,1112,5
17,1186,4
17,1212,5
17,1248,1
17,1276,5
17,1307,4
17,1391,3
17,1400,5
17,1509,4
17,1530,4
17,1537,2
17,1551,1
17,1590,2
17,1658,3
17,1719,3
17,1761,1
17,1773,3
17,1963,5
17,1988,4
18,33,3
18,63,2
18,116,2
18,144,3
18,257,1
18,370,5
18,510,3
18,526,1
18,534,4
18,557,3
18,572,2
18,624,2
18,635,3
18,713,1
18,846,3
18,856,4
18,955,4
18,973,4
18,977,1
18,1003,1
18,1128,5
18,1170,1
18,1204,5
18,1212,3
18,1239,1
18,1256,3
18,1258,5
18,1266,4
18,1289,3
18,1413,1
18,1517,1
18,1543,4
18,1582,3
18,1657,4
18,1671,2
18,1720,4
18,1734,3
18,1745,1
18,1822,3
18,1935,1
18,1969,5
19,16,1
19,43,5
19,210,2
19,253,5
19,254,3
19,308,3
19,323,4
19,406,4
19,409,4
19,570,1
19,623,2
19,626,2
19,762,2
19,795,3
19,833,5
19,835,1
19,877,2
19,922,1
19,935,2
19,958,5
19,1031,5
19,1141,4
19,1186,4
19,1203,5
19,1223,1
19,1274,1
19,1422,4
19,1462,2
19,1468,2
19,1603,2
19,1624,2
19,1630,2
19,1675,4
19,1738,2
19,1743,4
19,1794,4
19,1821,1
19,1832,4
19,1866,2
19,1872,5
20,63,2
20,129,3
20,156,2
20,174,5
20,179,2
20,191,4
20,226,1
20,243,2
20,295,2
20,315,5
20,318,3
20,523,3
20,560,1
20,675,2
20,841,2
20,916,1
20,1034,5
20,1068,1
20,1251,5
20,1285,3
20,1288,5
20,1309,4
20,1348,3
20,1376,3
20,1419,2
20,1426,2
20,1570,2
20,1594,2
20,1601,3
20,1653,3
20,1828,3
20,1877,1
21,22,3
21,32,4
21,39,1
21,75,4
21,81,4
21,136,3
21,137,5
21,196,1
21,207,5
21,246,5
21,276,3
21,290,1
21,423,2
21,428,4
21,547,1
21,571,3
21,640,5
21,700,3
21,731,1
21,819,5
21,825,2
21,831,5
21,875,5
21,888,1
21,965,3
21,975,2
21,993,1
21,1019,2
21,1077,4
21,1174,1
21,1230,5
21,1253,5
21,1286,1
21,1300,2
21,1327,1
21,1340,5
21,1355,5
21,1560,4
21,1592,1
21,1695,4
21,1725,1
21,1760,5
21,1825,1
21,1844,5
21,1982,3
22,36,1
22,85,1
22,97,5
22,164,3
22,198,4
22,284,1
22,409,4
22,428,4
22,469,4
22,482,4
22,503,3
22,565,3
22,600,1
22,642,5
22,698,1
22,726,4
22,822,1
22,825,2
22,835,1
22,857,5
22,919,3
22,946,2
22,999,2
22,1015,2
22,1031,5
22,1302,5
22,1334,3
22,1338,2
22,1370,3
22,1384,3
22,1427,4
22,1430,5
22,1453,4
22,1486,3
22,1515,5
22,1582,1
22,1749,2
22,1788,5
22,1867,1
22,1926,5
22,1935,5
22,1959,4
23,72,3
23,96,2
23,109,4
23,110,2
23,121,1
23,216,1
23,222,5
23,308,3
23,490,2
23,513,5
23,630,3
23,728,1
23,767,2
23,777,4
23,867,3
23,910,5
23,925,3
23,1001,2
23,1046,1
23,1076,5
23,1090,5
23,1174,4
23,1244,2
23,1313,3
23,1322,5
23,1324,4
23,1372,2
23,1408,5
23,1419,3
23,1452,3
23,1453,5
23,1472,2
23,1533,3
23,1545,3
23,1569,4
23,1627,5
23,1712,5
23,1735,5
23,1765,2
23,1830,5
23,1913,4
24,5,5
24,6,2
24,45,2
24,75,4
24,200,1
24,216,4
24,220,4
24,317,2
24,387,4
24,403,5
24,480,1
24,492,2
24,502,2
24,600,2
24,706,5
24,730,5
24,810,3
24,864,2
24,891,2
24,948,2
24,1010,2
24,1045,4
24,1050,5
24,1125,2
24,1235,5
24,1323,1
24,1330,5
24,1392,3
24,1458,5
24,1460,5
24,1534,2
24,1542,2
24,1546,1
24,1677,5
24,1741,4
24,1775,2
24,1782,4
24,1849,2
24,1897,5
24,1907,3
24,1920,1
24,1976,2
25,59,5
25,69,4
25,125,3
25,148,1
25,157,1
25,239,4
25,268,5
25,316,3
25,476,4
25,510,1
25,526,3
25,576,2
25,587,3
25,613,1
25,674,1
25,700,5
25,766,3
25,810,1
25,872,4
25,936,1
25,956,4
25,970,5
25,1014,4
25,1089,3
25,1095,2
25,1096,2
25,1107,4
25,1134,5
25,1268,2
25,1421,5
25,1465,4
25,1545,2
25,1555,3
25,1675,2
25,1723,3
25,1743,1
25,1753,2
25,1786,1
25,1799,4
25,1804,1
25,1807,5
25,1809,1
25,1827,2
25,1850,2
25,1869,5
25,1954,3
25,1955,1
25,1960,3
26,74,5
26,109,2
26,114,1
26,119,2
26,199,3
26,312,4
26,329,1
26,356,4
26,415,5
26,469,1
26,478,3
26,498,1
26,513,2
26,555,2
26,603,2
26,631,4
26,737,4
26,869,5
26,906,1
26,925,3
26,955,4
26,982,4
26,1064,3
26,1105,5
26,1261,2
26,1340,1
26,1396,5
26,1417,5
26,1438,3
26,1503,1
26,1543,2
26,1554,3
26,1559,3
26,1656,2
26,1685,5
26,1694,4
26,1744,5
26,1765,1
26,1819,3
26,1906,4
26,1934,2
26,1972,3
27,33,4
27,57,3
27,71,1
27,81,3
27,153,4
27,159,2
27,207,1
27,326,2
27,392,4
27,438,4
27,463,1
27,464,2
27,575,3
27,627,3
27,672,3
27,763,1
27,870,4
27,914,2
27,936,4
27,958,3
27,972,4
27,1077,2
27,1107,3
27,1132,2
27,1163,4
27,1180,2
27,1236,1
27,1324,2
27,1339,1
27,1348,4
27,1365,3
27,1442,3
27,1489,4
27,1634,1
27,1761,4
27,1810,3
27,1867,3
28,9,1
28,44,1
28,127,1
28,200,4
28,210,1
28,397,4
28,410,3
28,435,5
28,452,3
28,549,2
28,620,3
28,629,2
28,631,1
28,675,4
28,681,4
28,739,5
28,819,2
28,845,2
28,957,5
28,987,1
28,1029,3
28,1033,4
28,1092,3
28,1094,4
28,1098,2
28,1150,2
28,1190,5
28,1253,2
28,1303,4
28,1344,4
28,1346,1
28,1355,2
28,1366,4
28,1400,2
28,1446,5
28,1588,5
28,1609,4
28,1648,2
28,1650,2
28,1669,4
28,1709,3
28,1782,4
28,1837,2
28,1856,3
28,1924,5
28,1929,1
28,1993,5
29,10,1
29,88,1
29,140,2
29,145,4
29,199,3
29,365,4
29,512,4
29,585,4
29,834,3
29,854,1
29,862,4
29,866,3
29,898,2
29,938,4
29,999,3
29,1022,3
29,1058,3
29,1135,4
29,1171,2
29,1177,5
29,1193,2
29,1217,5
29,1237,4
29,1310,1
29,1336,2
29,1348,5
29,1353,1
29,1354,2
29,1365,2
29,1368,3
29,1394,2
29,1407,5
29,1481,4
29,1485,5
29,1542,4
29,1659,3
29,1728,5
29,1782,5
29,1839,1
29,1864,5
29,1918,1
30,20,4
30,82,3
30,88,4
30,133,4
30,196,3
30,227,1
30,260,1
30,417,4
30,516,4
30,566,1
30,602,1
30,622,1
30,692,5
30,708,4
30,762,2
30,995,4
30,1027,2
30,1069,5
30,1159,1
30,1193,3
30,1209,1
30,1251,5
30,1317,4
30,1479,4
30,1564,4
30,1587,4
30,1589,2
30,1639,2
30,1642,1
30,1653,5
30,1719,5
30,1762,4
30,1767,5
30,1837,3
30,1953,2
31,9,1
31,25,2
31,102,5
31,138,1
31,152,5
31,259,4
31,260,3
31,279,5
31,330,5
31,427,5
31,528,1
31,531,2
31,558,1
31,575,5
31,590,2
31,639,3
31,662,5
31,740,3
31,784,4
31,789,5
31,816,5
31,855,3
31,936,1
31,979,3
31,1032,5
31,1067,2
31,1074,3
31,1122,3
31,1128,4
31,1131,1
31,1186,5
31,1221,2
31,1234,3
31,1345,4
31,1517,3
31,1599,4
31,1603,5
31,1684,3
31,1881,3
32,45,4
32,95,3
32,122,1
32,148,1
32,207,3
32,212,4
32,273,1
32,374,2
32,432,1
32,438,1
32,548,1
32,553,1
32,590,3
32,624,4
32,656,1
32,689,4
32,761,3
32,877,3
32,926,3
32,1019,3
32,1023,3
32,1104,3
32,1177,1
32,1298,4
32,1353,4
32,1370,3
32,1392,1
32,1434,1
32,1484,1
32,1503,4
32,1571,1
32,1583,5
32,1608,3
32,1648,1
32,1695,1
32,1833,2
32,1891,4
32,1905,2
32,1971,4
32,1978,1
32,1992,4
33,50,5
33,79,2
33,112,1
33,218,3
33,240,5
33,394,3
33,437,2
33,616,2
33,649,5
33,671,1
33,712,1
33,716,4
33,744,4
33,872,5
33,910,3
33,916,1
33,923,5
33,1016,2
33,1073,2
33,1085,5
33,1090,1
33,1094,3
33,1116,5
33,1172,3
33,1191,4
33,1212,3
33,1264,3
33,1271,2
33,1281,2
33,1328,5
33,1398,2
33,1430,3
33,1500,4
33,1503,5
33,1513,3
33,1516,4
33,1667,2
33,1750,1
33,1795,3
33,1812,1
33,1965,1
34,62,5
34,181,4
34,208,4
34,216,2
34,238,3
34,240,4
34,265,2
34,281,1
34,303,1
34,351,2
34,382,1
34,407,4
34,429,2
34,530,5
34,561,2
34,589,4
34,595,1
34,650,3
34,730,1
34,779,3
34,877,4
34,928,2
34,954,2
34,1056,1
34,1057,3
34,1077,3
34,1167,3
34,1199,1
34,1242,5
34,1355,1
34,1422,5
34,1424,2
34,1427,2
34,1530,1
34,1538,3
34,1576,3
34,1586,3
34,1707,3
34,1779,5
34,1792,1
34,1832,5
34,1968,4
35,4,5
35,148,1
35,354,1
35,418,4
35,461,2
35,489,4
35,546,3
35,640,5
35,651,5
35,658,1
35,675,4
35,688,2
35,712,1
35,754,4
35,755,5
35,784,1
35,788,2
35,854,1
35,899,2
35,985,3
35,1011,3
35,1045,1
35,1061,2
35,1066,1
35,1099,5
35,1158,1
35,1172,1
35,1226,1
35,1278,3
35,1302,1
35,1344,5
35,1410,5
35,1476,3
35,1477,3
35,1501,5
35,1519,3
35,1585,2
35,1588,4
35,1625,2
35,1720,3
35,1810,4
35,1823,2
35,1846,3
35,1870,5
35,1967,5
35,1999,3
36,5,3
36,44,2
36,252,3
36,305,1
36,350,1
36,424,4
36,434,5
36,518,3
36,549,5
36,567,1
36,592,1
36,694,4
36,772,3
36,774,1
36,796,5
36,847,5
36,890,5
36,930,1
36,976,1
36,1046,3
36,1091,3
36,1155,1
36,1157,2
36,1171,5
36,1199,5
36,1341,1
36,1388,2
36,1428,4
36,1481,5
36,1532,3
36,1575,2
36,1688,2
36,1728,2
36,1760,2
36,1763,5
36,1871,5
36,1895,1
36,1922,3
36,1929,2
36,1937,2
36,1951,3
37,6,2
37,20,5
37,50,3
37,113,4
37,155,1
37,193,1
37,197,4
37,224,1
37,264,2
37,276,3
37,415,2
37,462,2
37,479,5
37,520,5
37,560,1
37,604,1
37,630,3
37,679,1
37,733,1
37,809,2
37,833,2
37,855,5
37,894,5
37,906,4
37,928,3
37,937,3
37,953,5
37,960,4
37,1020,5
37,1047,2
37,1084,5
37,1149,4
37,1203,3
37,1227,1
37,1247,4
37,1345,2
37,1366,5
37,1372,2
37,1389,3
37,1407,5
37,1447,5
37,1519,3
37,1522,2
37,1543,3
37,1608,3
37,1698,1
37,1702,4
37,1751,5
37,1910,1
37,1949,2
37,1998,2
38,5,2
38,72,4
38,183,5
38,201,4
38,296,5
38,308,2
38,310,5
38,374,3
38,425,2
38,496,1
38,584,5
38,697,4
38,712,2
38,752,2
38,1157,5
38,1200,1
38,1220,4
38,1241,3
38,1289,1
38,1337,2
38,1355,5
38,1431,3
38,1458,2
38,1578,4
38,1673,1
38,1808,4
38,1809,2
38,1825,3
38,1905,4
38,1929,3
38,1999,5
39,14,4
39,87,4
39,90,5
39,140,4
39,150,2
39,202,1
39,242,4
39,285,5
39,295,1
39,352,2
39,377,5
39,387,2
39,521,2
39,619,1
39,716,5
39,723,2
39,737,4
39,757,5
39,786,5
39,794,4
39,945,5
39,1100,2
39,1114,3
39,1160,1
39,1161,1
39,1300,5
39,1349,4
39,1423,5
39,1482,2
39,1513,5
39,1554,3
39,1582,5
39,1615,4
39,1637,2
39,1769,4
39,1789,4
39,1823,2
39,1910,2
39,1911,3
40,6,3
40,14,2
40,36,5
40,94,4
40,100,1
40,118,2
40,147,2
40,215,5
40,261,1
40,298,2
40,311,1
40,316,3
40,347,3
40,350,1
40,549,4
40,634,5
40,689,3
40,850,4
40,871,4
40,1008,2
40,1070,4
40,1100,4
40,1129,4
40,1134,2
40,1194,4
40,1250,3
40,1314,5
40,1392,4
40,1394,5
40,1483,2
40,1542,2
40,1584,5
40,1673,1
40,1712,2
40,1713,3
40,1758,2
40,1886,5
40,1985,3
41,97,1
41,159,3
41,238,4
41,261,4
41,304,1
41,440,3
41,567,4
41,574,5
41,579,2
41,643,1
41,661,5
41,681,5
41,709,1
41,763,2
41,880,2
41,966,2
41,1080,5
41,1139,1
41,1142,2
41,1319,2
41,1398,1
41,1442,3
41,1482,1
41,1489,4
41,1509,1
41,1535,4
41,1573,4
41,1660,3
41,1721,1
41,1765,2
41,1863,4
41,1965,1
42,36,4
42,107,2
42,134,5
42,305,3
42,323,3
42,348,3
42,376,4
42,393,1
42,399,2
42,410,3
42,411,4
42,418,4
42,434,1
42,435,1
42,449,3
42,484,3
42,489,3
42,532,2
42,540,4
42,592,2
42,695,3
42,708,1
42,738,3
42,814,2
42,843,4
42,891,5
42,1095,4
42,1148,3
42,1204,3
42,1305,3
42,1364,3
42,1373,2
42,1385,2
42,1394,1
42,1460,5
42,1490,1
42,1518,4
42,1680,1
42,1720,4
42,1721,4
42,1770,2
42,1880,3
42,1895,5
43,48,2
43,63,4
43,129,4
43,173,2
43,277,4
43,406,3
43,445,5
43,452,2
43,510,5
43,615,2
43,701,4
43,703,2
43,717,1
43,729,3
43,758,4
43,812,5
43,818,2
43,822,1
43,879,1
43,887,5
43,899,4
43,919,3
43,921,5
43,943,4
43,1098,5
43,1151,5
43,1166,5
43,1209,2
43,1214,3
43,1262,4
43,1273,5
43,1301,1
43,1307,1
43,1460,3
43,1461,3
43,1469,1
43,1550,2
43,1560,1
43,1716,5
43,1719,5
43,1774,2
43,1822,3
43,1857,4
43,1865,4
43,1907,2
44,54,1
44,78,4
44,88,1
44,113,1
44,128,4
44,152,5
44,170,4
44,173,1
44,192,4
44,303,5
44,377,2
44,401,4
44,430,3
44,496,2
44,511,1
44,555,4
44,585,2
44,614,5
44,693,1
44,703,2
44,708,4
44,792,4
44,847,5
44,868,2
44,929,3
44,1083,1
44,1116,1
44,1117,5
44,1140,1
44,1192,2
44,1225,2
44,1264,3
44,1379,3
44,1448,4
44,1450,4
44,1453,5
44,1462,1
44,1475,4
44,1560,5
44,1624,4
44,1757,5
44,1774,1
44,1788,2
44,1802,1
44,1817,5
44,1825,4
44,1829,4
44,1837,5
44,1863,4
44,1895,2
44,1927,4
44,1958,1
44,1964,4
45,39,1
45,74,2
45,126,5
45,236,3
45,471,5
45,493,2
45,595,4
45,600,2
45,724,2
45,766,5
45,888,1
45,1007,1
45,1104,2
45,1115,5
45,1178,3
45,1187,4
45,1196,5
45,1351,1
45,1394,2
45,1443,2
45,1451,3
45,1481,1
45,1488,1
45,1606,3
45,1609,2
45,1618,5
45,1674,5
45,1851,4
45,1859,4
45,1921,3
46,45,2
46,56,3
46,146,4
46,155,5
46,166,3
46,288,1
46,333,5
46,366,1
46,504,5
46,533,1
46,549,5
46,568,2
46,669,4
46,722,5
46,773,2
46,791,4
46,825,4
46,889,5
46,956,5
46,992,4
46,1004,4
46,1070,1
46,1080,4
46,1132,3
46,1140,4
46,1187,3
46,1269,5
46,1305,3
46,1495,1
46,1577,5
46,1605,2
46,1640,5
46,1641,4
46,1702,2
46,1720,5
46,1746,3
46,1757,4
46,1904,1
46,1914,5
46,1919,1
47,7,2
47,191,4
47,260,2
47,393,1
47,399,3
47,475,2
47,523,4
47,600,3
47,614,1
47,657,5
47,767,1
47,875,5
47,878,1
47,955,4
47,979,5
47,1046,2
47,1070,4
47,1172,3
47,1184,3
47,1275,4
47,1278,4
47,1357,3
47,1402,2
47,1433,2
47,1474,2
47,1532,4
47,1710,4
47,1755,3
47,1819,1
47,1844,2
47,1905,3
47,1975,3
47,1984,2
48,19,2
48,90,3
48,148,2
48,177,4
48,195,5
48,239,4
48,267,4
48,277,3
48,394,5
48,434,1
48,512,1
48,585,1
48,601,2
48,605,1
48,642,2
48,663,4
48,833,1
48,930,2
48,1010,1
48,1034,1
48,1044,4
48,1047,2
48,1063,3
48,1242,4
48,1274,5
48,1277,5
48,1283,3
48,1348,3
48,1399,2
48,1410,1
48,1527,2
48,1554,3
48,1585,5
48,1630,5
48,1743,2
48,1875,4
48,1876,2
48,1950,2
49,104,2
49,108,4
49,119,5
49,182,5
49,224,5
49,243,3
49,249,4
49,258,2
49,318,5
49,458,2
49,492,2
49,496,4
49,510,4
49,525,5
49,555,2
49,643,3
49,695,4
49,711,1
49,824,2
49,831,5
49,849,5
49,1128,1
49,1154,2
49,1166,2
49,1253,4
49,1296,5
49,1319,1
49,1325,3
49,1355,1
49,1390,1
49,1406,5
49,1556,4
49,1589,5
49,1623,5
49,1642,4
49,1649,4
49,1693,5
49,1752,5
49,1772,3
49,1825,2
49,1947,2
49,1966,1
49,1975,2
50,17,4
50,19,1
50,111,5
50,124,4
50,128,2
50,131,5
50,139,4
50,167,2
50,178,1
50,199,1
50,352,2
50,361,4
50,488,2
50,550,1
50,579,5
50,603,5
50,611,1
50,696,2
50,702,2
50,718,5
50,736,4
50,742,4
50,882,1
50,917,4
50,918,4
50,1147,1
50,1239,4
50,1261,5
50,1287,1
50,1349,5
50,1367,4
50,1429,2
50,1448,2
50,1516,5
50,1525,5
50,1533,1
50,1571,5
50,1636,3
50,1705,1
50,1708,2
50,1723,1
50,1796,4
50,1815,4
50,1948,4
51,12,2
51,22,4
51,68,3
51,155,4
51,167,5
51,185,4
51,211,4
51,230,3
51,284,5
51,358,1
51,538,4
51,594,3
51,707,5
51,717,4
51,737,5
51,753,5
51,905,1
51,948,3
51,968,1
51,1000,4
51,1022,4
51,1073,1
51,1104,3
51,1128,5
51,1155,2
51,1224,4
51,1242,5
51,1440,2
51,1447,1
51,1463,5
51,1522,4
51,1609,2
51,1610,2
51,1758,2
51,1771,2
51,1789,3
51,1858,5
51,1902,2
52,33,2
52,35,5
52,107,2
52,160,3
52,198,3
52,241,1
52,247,3
52,395,2
52,675,1
52,709,2
52,717,2
52,749,1
52,784,4
52,1025,2
52,1039,5
52,1075,2
52,1087,4
52,1161,3
52,1182,4
52,1259,1
52,1309,2
52,1313,4
52,1470,2
52,1530,4
52,1548,4
52,1572,3
52,1611,2
52,1748,5
52,1809,5
52,1886,4
52,1944,3
52,1987,3
53,2,1
53,50,1
53,177,5
53,192,5
53,196,2
53,272,2
53,280,2
53,319,1
53,329,5
53,387,1
53,611,3
53,724,5
53,736,1
53,764,1
53,789,3
53,855,4
53,890,1
53,903,3
53,916,5
53,940,3
53,989,4
53,1015,4
53,1063,3
53,1165,5
53,1173,3
53,1285,4
53,1330,1
53,1358,4
53,1365,4
53,1440,5
53,1552,5
53,1600,4
53,1601,2
53,1717,4
53,1774,1
53,1824,4
53,1865,3
53,1890,1
53,1958,4
53,1961,5
53,1964,1
53,1977,3
53,1988,3
54,12,2
54,23,4
54,72,5
54,118,1
54,268,2
54,313,2
54,333,2
54,597,2
54,680,1
54,751,3
54,840,4
54,842,5
54,909,2
54,922,1
54,1002,3
54,1142,5
54,1178,3
54,1204,4
54,1248,1
54,1269,3
54,1307,3
54,1365,3
