24943
12,381,1
12,405,4
12,408,3
12,419,2
12,433,3
12,435,1
12,440,2
12,454,3
12,463,4
12,470,4
12,472,3
12,473,1
12,474,4
12,478,3
13,3,4
13,8,5
13,9,1
13,27,3
13,29,2
13,47,3
13,48,3
13,60,4
13,70,5
13,87,3
13,114,5
13,119,3
13,122,1
13,149,4
13,154,5
13,156,4
13,159,5
13,170,4
13,188,4
13,189,4
13,197,5
13,209,5
13,225,3
13,227,1
13,230,3
13,235,1
13,237,5
13,250,5
13,251,4
13,255,5
13,257,2
13,295,2
13,311,2
13,317,2
13,335,1
13,337,3
13,389,3
13,403,4
13,413,5
13,429,2
13,434,3
13,437,3
13,443,5
13,449,5
13,465,4
13,466,1
13,477,1
13,480,2
13,484,1
13,485,3
13,486,3
14,1,5
14,4,5
14,10,3
14,21,3
14,24,4
14,27,4
14,35,1
14,39,4
14,40,1
14,45,5
14,58,3
14,66,4
14,69,4
14,74,3
14,89,5
14,90,1
14,102,1
14,108,4
14,122,3
14,141,3
14,150,5
14,165,4
14,166,4
14,181,2
14,205,4
14,233,3
14,236,1
14,239,5
14,242,4
14,260,3
14,267,4
14,272,4
14,290,5
14,294,4
14,301,3
14,310,5
14,311,2
14,332,4
14,346,1
14,347,5
14,350,2
14,355,5
14,362,3
14,370,2
14,371,1
14,391,1
14,392,2
14,411,4
14,414,2
14,421,2
14,459,2
14,469,1
14,474,4
14,495,5
15,4,1
15,31,1
15,42,2
15,50,1
15,53,3
15,57,4
15,70,1
15,71,3
15,72,5
15,73,5
15,116,3
15,155,4
15,156,1
15,158,5
15,160,5
15,162,1
15,164,5
15,202,3
15,212,5
15,223,1
15,245,2
15,265,4
15,272,1
15,279,5
15,280,2
15,281,2
15,282,4
15,294,3
15,313,4
15,337,2
15,366,3
15,371,2
15,385,5
15,391,2
15,395,1
15,407,4
15,414,4
15,423,2
15,437,2
15,448,1
15,466,3
15,468,3
15,471,2
15,472,5
15,474,4
15,479,4
16,4,2
16,24,1
16,69,2
16,99,3
16,104,2
16,107,1
16,115,4
16,125,2
16,136,5
16,137,3
16,144,4
16,160,1
16,173,4
16,181,2
16,216,4
16,220,2
16,230,1
16,242,3
16,245,3
16,254,4
16,266,3
16,296,1
16,328,5
16,386,1
16,387,1
16,390,4
16,391,2
16,422,3
16,428,4
16,429,2
16,432,4
16,452,2
16,453,2
16,459,3
16,464,2
16,484,1
17,30,3
17,51,4
17,72,5
17,73,4
17,90,5
17,100,3
17,103,2
17,106,4
17,108,4
17,119,3
17,131,3
17,144,5
17,160,1
17,175,4
17,188,1
17,195,2
17,197,1
17,203,5
17,206,2
17,213,1
17,225,2
17,232,5
17,249,3
17,253,4
17,257,3
17,259,5
17,261,1
17,264,1
17,289,2
17,336,2
17,354,3
17,364,5
17,373,4
17,386,2
17,408,2
17,460,2
17,461,4
17,473,3
17,478,4
17,479,5
17,485,3
17,495,5
17,498,4
18,22,2
18,37,2
18,47,1
18,49,2
18,67,1
18,72,1
18,79,2
18,88,5
18,95,4
18,119,3
18,125,5
18,126,4
18,131,4
18,134,2
18,135,4
18,147,3
18,151,1
18,177,4
18,184,5
18,186,2
18,199,5
18,204,1
18,215,3
18,222,3
18,230,5
18,233,1
18,246,5
18,259,2
18,264,4
18,273,2
18,298,5
18,311,1
18,321,1
18,336,4
18,342,4
18,349,1
18,372,2
18,389,3
18,393,2
18,394,5
18,400,1
18,421,2
18,431,1
18,434,5
18,435,1
18,447,1
18,451,5
18,460,5
18,465,1
18,478,2
18,480,2
18,482,4
18,486,2
18,494,3
19,3,3
19,13,2
19,25,1
19,35,3
19,60,5
19,62,5
19,75,5
19,83,5
19,101,3
19,114,2
19,125,5
19,127,4
19,137,4
19,139,2
19,170,3
19,183,1
19,187,1
19,197,4
19,198,5
19,199,3
19,207,3
19,208,5
19,212,4
19,216,3
19,217,2
19,218,5
19,222,5
19,223,3
19,224,3
19,238,2
19,242,5
19,245,3
19,280,5
19,287,4
19,310,2
19,333,3
19,335,3
19,345,3
19,365,3
19,380,5
19,381,4
19,418,3
19,429,1
19,430,3
19,445,1
19,447,2
19,456,1
19,469,4
19,472,4
19,475,3
19,477,2
19,478,4
19,486,1
19,488,2
19,495,4
19,496,5
19,497,2
20,2,4
20,3,4
20,8,5
20,25,1
20,37,1
20,40,4
20,47,2
20,55,1
20,62,4
20,83,1
20,97,1
20,103,4
20,110,1
20,114,4
20,117,2
20,134,3
20,146,2
20,160,3
20,176,2
20,177,4
20,185,5
20,209,2
20,217,5
20,247,2
20,255,5
20,256,1
20,257,3
20,264,4
20,287,2
20,289,1
20,299,3
20,301,5
20,322,3
20,332,5
20,333,1
20,334,5
20,336,3
20,347,1
20,356,4
20,358,3
20,360,4
20,362,5
20,363,3
20,365,1
20,373,4
20,405,1
20,408,4
20,414,1
20,422,3
20,428,2
20,440,2
20,443,1
20,457,3
20,467,2
20,471,2
20,477,3
20,496,5
21,2,2
21,12,2
21,44,2
21,53,3
21,66,5
21,67,2
21,70,4
21,78,2
21,80,3
21,86,3
21,95,4
21,100,4
21,112,2
21,121,3
21,124,3
21,156,5
21,157,2
21,158,2
21,178,3
21,192,4
21,197,2
21,200,1
21,209,4
21,225,5
21,227,5
21,231,1
21,238,5
21,243,4
21,249,4
21,259,2
21,274,2
21,286,5
21,304,2
21,308,1
21,319,5
21,323,3
21,328,3
21,332,3
21,360,3
21,361,5
21,367,2
21,380,5
21,383,4
21,396,1
21,406,4
21,408,2
21,412,3
21,415,2
21,432,3
21,442,2
21,449,4
21,452,1
21,462,4
21,468,5
21,470,4
21,490,4
21,491,1
21,494,5
22,11,2
22,16,2
22,17,4
22,21,4
22,34,5
22,44,4
22,66,1
22,67,4
22,70,1
22,76,1
22,79,4
22,85,3
22,98,2
22,133,3
22,136,4
22,158,1
22,161,2
22,186,1
22,197,3
22,214,1
22,219,3
22,235,5
22,249,3
22,260,2
22,287,1
22,294,5
22,311,5
22,339,1
22,341,3
22,344,5
22,356,1
22,368,2
22,375,5
22,380,4
22,381,3
22,392,3
22,396,3
22,414,2
22,415,1
22,426,4
22,428,3
22,429,2
22,431,1
22,436,2
22,437,4
22,445,4
22,449,5
22,451,3
22,464,4
22,473,4
22,495,4
23,11,5
23,12,3
23,37,1
23,39,1
23,40,2
23,45,4
23,53,2
23,62,5
23,66,2
23,78,3
23,80,3
23,97,1
23,103,5
23,109,5
23,114,3
23,130,2
23,136,4
23,153,1
23,162,1
23,163,5
23,166,2
23,168,2
23,179,4
23,184,2
23,187,5
23,193,3
23,206,2
23,216,3
23,219,4
23,233,5
23,244,1
23,264,5
23,281,5
23,282,5
23,303,1
23,318,3
23,330,5
23,335,4
23,346,4
23,349,4
23,362,5
23,367,3
23,371,1
23,402,5
23,407,2
23,411,3
23,449,1
23,457,2
23,463,3
23,482,3
23,485,5
24,3,4
24,14,1
24,32,1
24,40,2
24,49,5
24,63,2
24,64,2
24,80,4
24,100,5
24,104,3
24,105,4
24,113,4
24,143,4
24,149,5
24,150,2
24,156,5
24,163,2
24,168,3
24,195,3
24,213,1
24,223,1
24,224,4
24,229,4
24,233,2
24,240,4
24,252,2
24,265,3
24,267,3
24,276,2
24,298,3
24,301,4
24,310,5
24,321,5
24,326,5
24,330,4
24,337,5
24,338,4
24,348,4
24,356,1
24,362,2
24,364,2
24,372,2
24,390,4
24,393,2
24,429,2
24,464,1
24,480,4
24,481,2
24,482,2
24,491,2
24,492,2
24,500,3
25,6,5
25,12,3
25,13,2
25,17,5
25,21,2
25,85,4
25,130,4
25,132,2
25,133,2
25,144,2
25,151,4
25,185,2
25,205,1
25,207,1
25,231,3
25,238,3
25,257,3
25,258,3
25,263,5
25,272,2
25,287,3
25,310,5
25,313,3
25,343,4
25,357,5
25,359,1
25,361,3
25,395,2
25,403,5
25,432,3
25,440,2
25,458,3
25,471,1
25,481,2
25,483,5
25,487,3
25,498,2
26,3,2
26,4,5
26,17,2
26,19,2
26,31,2
26,35,2
26,36,1
26,38,2
26,48,5
26,70,4
26,86,4
26,112,1
26,117,2
26,121,3
26,153,2
26,159,2
26,160,5
26,185,5
26,194,3
26,208,4
26,211,4
26,212,3
26,219,1
26,222,1
26,223,4
26,229,5
26,246,3
26,249,1
26,264,1
26,274,4
26,277,3
26,280,4
26,285,1
26,286,3
26,312,2
26,314,2
26,326,3
26,330,1
26,333,1
26,337,1
26,361,2
26,370,1
26,377,2
26,380,2
26,391,3
26,404,5
26,407,2
26,408,3
26,417,1
26,419,3
26,426,2
26,427,5
26,438,3
26,439,2
26,451,3
26,471,5
26,473,1
27,7,3
27,18,2
27,23,3
27,30,5
27,47,4
27,58,2
27,61,1
27,68,2
27,69,1
27,77,5
27,99,4
27,112,1
27,116,3
27,129,2
27,133,4
27,138,3
27,141,5
27,152,2
27,155,5
27,160,4
27,167,2
27,182,4
27,220,4
27,221,1
27,227,1
27,248,2
27,252,3
27,255,5
27,261,5
27,265,3
27,272,5
27,278,5
27,283,4
27,284,5
27,292,4
27,313,3
27,322,2
27,323,3
27,329,4
27,339,1
27,342,3
27,345,2
27,349,3
27,355,4
27,356,2
27,361,4
27,362,4
27,371,3
27,374,2
27,392,3
27,403,2
27,406,4
27,424,3
27,444,2
27,449,5
27,467,2
27,470,3
27,482,3
27,492,5
27,496,2
27,499,2
28,11,1
28,32,5
28,48,5
28,87,2
28,94,1
28,97,5
28,103,5
28,104,5
28,112,2
28,121,2
28,126,2
28,145,3
28,151,2
28,157,1
28,171,3
28,178,5
28,196,2
28,203,4
28,229,4
28,247,3
28,248,4
28,250,5
28,265,2
28,306,1
28,308,5
28,314,4
28,322,3
28,331,4
28,346,1
28,356,1
28,358,5
28,368,1
28,376,2
28,381,1
28,415,4
28,429,5
28,434,2
28,443,4
28,444,3
28,452,5
28,461,1
28,464,1
28,472,1
28,475,1
28,494,1
28,500,1
29,8,4
29,28,3
29,48,4
29,52,4
29,59,2
29,78,2
29,102,4
29,110,1
29,111,3
29,116,3
29,149,5
29,155,5
29,168,1
29,172,5
29,181,4
29,182,5
29,185,1
29,199,4
29,201,3
29,204,2
29,212,2
29,216,5
29,224,5
29,225,1
29,226,5
29,238,4
29,249,5
29,253,3
29,262,4
29,265,3
29,266,4
29,267,4
29,275,5
29,327,4
29,338,2
29,339,5
29,350,5
29,356,3
29,358,4
29,380,3
29,386,2
29,403,2
29,433,5
29,450,1
29,456,3
29,476,5
29,485,3
29,489,3
29,494,1
29,499,5
30,27,3
30,33,4
30,35,4
30,59,1
30,86,4
30,113,4
30,148,5
30,163,5
30,174,2
30,178,5
30,179,1
30,182,4
30,189,3
30,201,3
30,205,3
30,208,5
30,236,3
30,241,4
30,247,2
30,263,4
30,279,4
30,282,2
30,286,2
30,290,2
30,308,3
30,310,4
30,311,3
30,314,1
30,318,1
30,321,4
30,323,3
30,326,4
30,328,4
30,338,1
30,351,2
30,354,5
30,371,2
30,392,5
30,411,5
30,414,4
30,416,3
30,433,4
30,437,3
30,445,3
30,447,4
30,448,4
30,466,3
30,478,3
30,491,3
31,23,5
31,41,5
31,51,4
31,52,1
31,65,1
31,70,4
31,83,5
31,84,1
31,86,1
31,88,2
31,94,1
31,99,1
31,119,1
31,142,5
31,146,3
31,155,5
31,184,1
31,187,3
31,198,4
31,199,1
31,214,4
31,234,2
31,247,5
31,256,2
31,260,1
31,261,5
31,265,2
31,271,1
31,285,3
31,290,3
31,296,2
31,300,3
31,303,4
31,356,4
31,366,2
31,372,2
31,385,3
31,389,3
31,394,5
31,409,4
31,440,1
31,456,4
31,460,2
31,461,4
31,465,4
31,481,3
31,496,5
32,4,1
32,9,3
32,16,4
32,23,5
32,34,5
32,44,5
32,46,3
32,54,1
32,58,1
32,75,1
32,90,1
32,112,4
32,114,3
32,129,2
32,136,5
32,147,5
32,159,4
32,167,5
32,169,5
32,171,4
32,188,5
32,198,2
32,255,1
32,268,5
32,272,5
32,278,5
32,283,3
32,287,5
32,288,1
32,290,3
32,293,1
32,295,4
32,322,1
32,337,1
32,344,1
32,354,4
32,371,1
32,378,2
32,383,3
32,386,2
32,399,2
32,404,3
32,406,3
32,419,5
32,420,5
32,437,1
32,439,5
32,449,2
32,490,5
32,494,3
32,500,2
33,4,4
33,8,5
33,14,4
33,15,1
33,30,4
33,38,3
33,46,4
33,54,2
33,57,4
33,73,1
33,74,2
33,77,1
33,78,1
33,88,5
33,89,5
33,100,3
33,108,3
33,111,1
33,113,5
33,122,1
33,153,5
33,160,3
33,179,3
33,191,1
33,196,1
33,205,5
33,207,4
33,218,5
33,221,3
33,249,2
33,261,3
33,268,4
33,301,5
33,334,2
33,335,4
33,339,4
33,340,1
33,360,2
33,365,4
33,376,4
33,381,1
33,398,3
33,401,2
33,404,1
33,407,2
33,417,4
33,426,4
33,434,4
33,450,1
33,470,1
33,479,5
33,489,4
34,5,5
34,11,5
34,15,1
34,30,4
34,41,2
34,45,1
34,54,5
34,55,3
34,73,3
34,103,5
34,104,4
34,112,4
34,134,4
34,155,3
34,156,2
34,172,5
34,185,3
34,187,1
34,198,5
34,219,3
34,220,3
34,253,1
34,256,2
34,265,1
34,272,2
34,284,5
34,301,3
34,302,3
34,309,3
34,310,5
34,314,3
34,320,1
34,323,4
34,330,5
34,333,1
34,355,2
34,374,3
34,375,2
34,380,2
34,389,4
34,401,4
34,410,2
34,417,5
34,446,3
34,457,4
34,470,3
34,476,1
34,491,5
35,11,4
35,15,2
35,19,2
35,24,4
35,34,2
35,42,5
35,43,4
35,45,2
35,52,1
35,70,2
35,73,3
35,90,1
35,103,3
35,104,5
35,107,5
35,109,2
35,110,1
35,122,1
35,123,1
35,162,5
35,170,2
35,178,4
35,192,4
35,244,3
35,262,5
35,269,3
35,270,5
35,273,1
35,285,1
35,287,3
35,299,1
35,307,4
35,308,2
35,310,1
35,311,1
35,314,3
35,317,2
35,335,5
35,353,2
35,370,1
35,372,4
35,374,4
35,378,5
35,398,3
35,402,5
35,406,1
35,409,3
35,411,3
35,412,1
35,416,4
35,443,1
35,448,3
35,453,3
35,455,2
35,468,2
35,479,4
35,499,5
36,4,4
36,9,2
36,15,5
36,43,3
36,44,4
36,58,1
36,60,1
36,69,1
36,73,4
36,87,3
36,98,4
36,104,1
36,105,2
36,108,2
36,113,5
36,121,2
36,132,3
36,145,2
36,147,4
36,153,2
36,163,1
36,166,2
36,167,3
36,176,2
36,181,1
36,188,3
36,195,2
36,202,5
36,221,5
36,222,1
36,233,2
36,251,5
36,253,5
36,272,3
36,279,4
36,283,4
36,321,2
36,329,2
36,342,4
36,361,5
36,363,2
36,369,3
36,372,5
36,391,2
36,413,2
36,432,2
36,439,4
36,448,2
36,467,4
36,479,3
36,483,3
36,496,1
36,497,5
36,498,1
37,10,4
37,17,4
37,30,1
37,31,5
37,49,3
37,59,1
37,77,5
37,94,3
37,106,2
37,121,2
37,122,3
37,129,2
37,132,5
37,141,2
37,154,3
37,180,1
37,184,2
37,190,4
37,194,5
37,202,4
37,208,2
37,214,4
37,223,4
37,230,2
37,238,2
37,260,5
37,294,4
37,300,4
37,301,2
37,303,5
37,312,4
37,316,5
37,325,4
37,329,5
37,339,4
37,343,3
37,381,3
37,388,2
37,398,5
37,420,5
37,429,5
37,432,2
37,446,1
37,447,5
37,456,3
37,463,5
37,464,5
37,468,5
37,479,5
38,5,1
38,14,5
38,19,1
38,45,4
38,46,4
38,64,3
38,65,2
38,72,5
38,73,3
38,75,5
38,88,2
38,114,3
38,124,2
38,131,1
38,163,3
38,175,3
38,222,5
38,224,5
38,233,2
38,240,5
38,247,3
38,248,1
38,274,3
38,277,3
38,282,1
38,294,1
38,301,3
38,307,1
38,308,5
38,317,1
38,325,5
38,345,1
38,349,4
38,351,1
38,366,3
38,372,1
38,390,3
38,394,1
38,400,5
38,401,5
38,404,2
38,406,2
38,411,1
38,415,3
38,422,1
38,424,1
38,426,3
38,427,4
38,428,2
38,429,5
38,456,2
38,467,3
38,469,4
39,6,1
39,13,5
39,19,1
39,24,5
39,75,5
39,76,3
39,77,3
39,90,5
39,91,4
39,99,1
39,107,1
39,143,5
39,148,3
39,160,1
39,171,2
39,179,4
39,192,3
39,199,5
39,215,4
39,217,3
39,227,5
39,236,5
39,273,1
39,274,1
39,276,2
39,279,2
39,281,5
39,285,4
39,292,5
39,295,5
39,299,1
39,306,2
39,312,4
39,375,4
39,383,1
39,387,5
39,415,4
39,418,5
39,428,5
39,434,3
39,436,3
39,441,1
39,443,3
39,446,2
39,466,3
39,486,1
39,497,5
40,11,5
40,23,2
40,36,4
40,44,3
40,48,2
40,51,3
40,71,5
40,72,5
40,75,4
40,80,4
40,95,1
40,99,4
40,120,5
40,152,4
40,164,4
40,180,4
40,183,4
40,198,5
40,199,2
40,210,1
40,229,5
40,235,4
40,241,4
40,242,4
40,245,5
40,259,2
40,264,4
40,274,5
40,292,5
40,295,5
40,300,1
40,305,2
40,306,1
40,307,2
40,309,2
40,355,3
40,358,4
40,359,2
40,362,2
40,378,3
40,382,2
40,429,5
40,436,4
40,448,1
40,472,5
40,499,4
41,10,5
41,13,5
41,21,3
41,27,5
41,45,3
41,52,2
41,56,1
41,57,1
41,59,1
41,67,4
41,78,3
41,85,3
41,90,5
41,102,2
41,124,3
41,127,4
41,134,2
41,136,4
41,140,2
41,141,2
41,149,4
41,152,4
41,156,4
41,161,4
41,170,4
41,179,1
41,180,3
41,181,4
41,195,1
41,197,4
41,199,1
41,220,5
41,233,4
41,255,4
41,261,5
41,267,1
41,270,2
41,286,1
41,294,2
41,296,5
41,297,1
41,318,5
41,329,5
41,334,3
41,337,5
41,345,2
41,360,3
41,361,3
41,367,4
41,369,5
41,393,2
41,398,5
41,409,3
41,421,3
41,436,3
41,463,3
41,467,5
41,480,5
41,495,5
41,499,2
42,17,1
42,28,2
42,66,5
42,78,5
42,81,2
42,87,2
42,95,2
42,106,2
42,109,2
42,115,4
42,116,1
42,127,1
42,134,4
42,141,3
42,150,3
42,159,2
42,190,3
42,197,4
42,207,3
42,214,4
42,221,4
42,224,5
42,226,4
42,230,3
42,251,3
42,260,5
42,268,4
42,283,4
42,287,5
42,291,1
42,313,4
42,333,5
42,338,2
42,342,3
42,355,5
42,376,5
42,384,2
42,390,4
42,428,5
42,442,4
42,454,4
42,477,4
42,479,2
42,494,3
43,3,3
43,9,5
43,11,3
43,21,4
43,23,1
43,26,3
43,52,4
43,53,1
43,54,3
43,69,1
43,76,3
43,79,5
43,84,2
43,94,5
43,104,5
43,113,2
43,117,3
43,129,4
43,133,5
43,139,1
43,146,5
43,157,2
43,176,4
43,184,2
43,192,1
43,201,3
43,210,3
43,211,4
43,244,4
43,246,1
43,251,1
43,268,1
43,280,5
43,290,3
43,316,2
43,343,2
43,345,3
43,346,4
43,357,3
43,368,5
43,370,2
43,392,3
43,417,2
43,422,3
43,431,1
43,438,1
43,467,2
43,469,3
43,471,2
43,485,2
43,486,3
43,489,1
43,493,3
43,496,4
44,7,4
44,22,3
44,31,3
44,35,1
44,41,3
44,80,3
44,86,3
44,95,5
44,106,5
44,123,2
44,124,2
44,137,1
44,174,4
44,191,3
44,205,3
44,210,4
44,236,4
44,237,4
44,243,1
44,252,1
44,265,5
44,266,5
44,274,2
44,277,1
44,294,2
44,304,4
44,317,3
44,327,3
44,336,4
44,345,5
44,352,4
44,362,4
44,374,5
44,386,1
44,391,1
44,411,2
44,421,4
44,435,4
44,437,2
44,443,4
44,450,1
44,489,5
44,494,3
45,3,3
45,20,4
45,24,2
45,25,1
45,33,1
45,38,1
45,82,5
45,92,1
45,95,1
45,98,1
45,106,2
45,107,4
45,116,3
45,117,5
45,119,3
45,120,1
45,130,1
45,134,1
45,147,2
45,148,5
45,150,4
45,171,4
45,182,5
45,205,1
45,239,2
45,252,3
45,256,2
45,270,2
45,271,4
45,288,1
45,300,2
45,305,3
45,309,2
45,318,2
45,340,5
45,344,2
45,356,3
45,362,4
45,372,2
45,376,5
45,387,2
45,390,3
45,419,3
45,422,3
45,429,2
45,432,1
45,444,2
45,448,5
45,471,2
45,475,2
45,493,1
45,495,2
45,500,2
46,23,4
46,26,3
46,33,3
46,43,4
46,49,4
46,57,3
46,59,2
46,75,4
46,92,5
46,97,5
46,105,4
46,106,5
46,112,1
46,117,4
46,119,2
46,154,2
46,163,4
46,175,5
46,208,3
46,221,4
46,234,5
46,248,1
46,257,4
46,278,4
46,279,3
46,285,3
46,293,4
46,297,2
46,304,2
46,306,5
46,309,4
46,323,4
46,327,2
46,331,3
46,338,2
46,343,2
46,345,1
46,346,4
46,358,1
46,372,3
46,382,4
46,390,5
46,400,1
46,415,3
46,426,4
46,427,4
46,440,5
46,464,4
46,468,3
46,498,3
47,7,4
47,12,4
47,14,1
47,17,5
47,22,2
47,24,4
47,33,4
47,70,5
47,72,2
47,74,3
47,86,2
47,97,2
47,103,2
47,141,5
47,143,4
47,145,4
47,160,5
47,191,3
47,209,1
47,218,2
47,221,2
47,228,5
47,246,1
47,248,4
47,260,1
47,272,2
47,275,5
47,280,3
47,287,3
47,289,4
47,293,5
47,299,5
47,303,2
47,308,4
47,310,3
47,327,4
47,329,5
47,331,5
47,350,4
